ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:21:59.964,RIOT-BLE-1,2483,,,,,,,-54
2026-03-07 17:21:59.982,RIOT-BLE-0,28255,,,,,,,-54
2026-03-07 17:22:00.038,RIOT-BLE-3,26972,,,,,,,-45
2026-03-07 17:22:00.064,RIOT-BLE-1,2484,,,,,,,-52
2026-03-07 17:22:00.083,RIOT-BLE-0,28256,,,,,,,-49
2026-03-07 17:22:00.138,RIOT-BLE-3,26973,,,,,,,-43
2026-03-07 17:22:00.164,RIOT-BLE-1,2485,,,,,,,-47
2026-03-07 17:22:00.183,RIOT-BLE-0,28257,,,,,,,-48
2026-03-07 17:22:00.239,RIOT-BLE-3,26974,,,,,,,-44
2026-03-07 17:22:00.264,RIOT-BLE-1,2486,,,,,,,-47
2026-03-07 17:22:00.283,RIOT-BLE-0,28258,,,,,,,-55
2026-03-07 17:22:00.341,RIOT-BLE-3,26975,,,,,,,-43
2026-03-07 17:22:00.364,RIOT-BLE-1,2487,,,,,,,-48
2026-03-07 17:22:00.383,RIOT-BLE-0,28259,,,,,,,-57
2026-03-07 17:22:00.438,RIOT-BLE-3,26976,,,,,,,-44
2026-03-07 17:22:00.464,RIOT-BLE-1,2488,,,,,,,-51
2026-03-07 17:22:00.483,RIOT-BLE-0,28260,,,,,,,-48
2026-03-07 17:22:00.538,RIOT-BLE-3,26977,,,,,,,-43
2026-03-07 17:22:00.565,RIOT-BLE-1,2489,,,,,,,-49
2026-03-07 17:22:00.583,RIOT-BLE-0,28261,,,,,,,-47
2026-03-07 17:22:00.638,RIOT-BLE-3,26978,,,,,,,-43
2026-03-07 17:22:00.664,RIOT-BLE-1,2490,,,,,,,-56
2026-03-07 17:22:00.683,RIOT-BLE-0,28262,,,,,,,-55
2026-03-07 17:22:00.738,RIOT-BLE-3,26979,,,,,,,-45
2026-03-07 17:22:00.764,RIOT-BLE-1,2491,,,,,,,-50
2026-03-07 17:22:00.783,RIOT-BLE-0,28263,,,,,,,-52
2026-03-07 17:22:00.838,RIOT-BLE-3,26980,,,,,,,-43
2026-03-07 17:22:00.864,RIOT-BLE-1,2492,,,,,,,-50
2026-03-07 17:22:00.883,RIOT-BLE-0,28264,,,,,,,-48
2026-03-07 17:22:00.938,RIOT-BLE-3,26981,,,,,,,-44
2026-03-07 17:22:00.964,RIOT-BLE-1,2493,,,,,,,-51
2026-03-07 17:22:00.983,RIOT-BLE-0,28265,,,,,,,-52
2026-03-07 17:22:01.038,RIOT-BLE-3,26982,,,,,,,-42
2026-03-07 17:22:01.064,RIOT-BLE-1,2494,,,,,,,-59
2026-03-07 17:22:01.083,RIOT-BLE-0,28266,,,,,,,-55
2026-03-07 17:22:01.138,RIOT-BLE-3,26983,,,,,,,-44
2026-03-07 17:22:01.165,RIOT-BLE-1,2495,,,,,,,-52
2026-03-07 17:22:01.183,RIOT-BLE-0,28267,,,,,,,-50
2026-03-07 17:22:01.238,RIOT-BLE-3,26984,,,,,,,-44
2026-03-07 17:22:01.264,RIOT-BLE-1,2496,,,,,,,-50
2026-03-07 17:22:01.283,RIOT-BLE-0,28268,,,,,,,-51
2026-03-07 17:22:01.338,RIOT-BLE-3,26985,,,,,,,-44
2026-03-07 17:22:01.366,RIOT-BLE-1,2497,,,,,,,-48
2026-03-07 17:22:01.383,RIOT-BLE-0,28269,,,,,,,-53
2026-03-07 17:22:01.438,RIOT-BLE-3,26986,,,,,,,-44
2026-03-07 17:22:01.468,RIOT-BLE-1,2498,,,,,,,-47
2026-03-07 17:22:01.483,RIOT-BLE-0,28270,,,,,,,-51
2026-03-07 17:22:01.538,RIOT-BLE-3,26987,,,,,,,-43
2026-03-07 17:22:01.565,RIOT-BLE-1,2499,,,,,,,-50
2026-03-07 17:22:01.583,RIOT-BLE-0,28271,,,,,,,-55
2026-03-07 17:22:01.638,RIOT-BLE-3,26988,,,,,,,-44
2026-03-07 17:22:01.665,RIOT-BLE-1,2500,,,,,,,-49
2026-03-07 17:22:01.683,RIOT-BLE-0,28272,,,,,,,-50
2026-03-07 17:22:01.738,RIOT-BLE-3,26989,,,,,,,-44
2026-03-07 17:22:01.765,RIOT-BLE-1,2501,,,,,,,-60
2026-03-07 17:22:01.783,RIOT-BLE-0,28273,,,,,,,-54
2026-03-07 17:22:01.838,RIOT-BLE-3,26990,,,,,,,-49
2026-03-07 17:22:01.865,RIOT-BLE-1,2502,,,,,,,-52
2026-03-07 17:22:01.883,RIOT-BLE-0,28274,,,,,,,-53
2026-03-07 17:22:01.938,RIOT-BLE-3,26991,,,,,,,-44
2026-03-07 17:22:01.965,RIOT-BLE-1,2503,,,,,,,-53
2026-03-07 17:22:01.983,RIOT-BLE-0,28275,,,,,,,-59
2026-03-07 17:22:02.038,RIOT-BLE-3,26992,,,,,,,-44
2026-03-07 17:22:02.065,RIOT-BLE-1,2504,,,,,,,-49
2026-03-07 17:22:02.084,RIOT-BLE-0,28276,,,,,,,-60
2026-03-07 17:22:02.138,RIOT-BLE-3,26993,,,,,,,-48
2026-03-07 17:22:02.165,RIOT-BLE-1,2505,,,,,,,-53
2026-03-07 17:22:02.186,RIOT-BLE-0,28277,,,,,,,-54
2026-03-07 17:22:02.238,RIOT-BLE-3,26994,,,,,,,-44
2026-03-07 17:22:02.265,RIOT-BLE-1,2506,,,,,,,-50
2026-03-07 17:22:02.288,RIOT-BLE-0,28278,,,,,,,-53
2026-03-07 17:22:02.338,RIOT-BLE-3,26995,,,,,,,-44
2026-03-07 17:22:02.365,RIOT-BLE-1,2507,,,,,,,-48
2026-03-07 17:22:02.383,RIOT-BLE-0,28279,,,,,,,-55
2026-03-07 17:22:02.438,RIOT-BLE-3,26996,,,,,,,-45
2026-03-07 17:22:02.465,RIOT-BLE-1,2508,,,,,,,-57
2026-03-07 17:22:02.483,RIOT-BLE-0,28280,,,,,,,-50
2026-03-07 17:22:02.538,RIOT-BLE-3,26997,,,,,,,-44
2026-03-07 17:22:02.565,RIOT-BLE-1,2509,,,,,,,-52
2026-03-07 17:22:02.584,RIOT-BLE-0,28281,,,,,,,-50
2026-03-07 17:22:02.639,RIOT-BLE-3,26998,,,,,,,-45
2026-03-07 17:22:02.665,RIOT-BLE-1,2510,,,,,,,-50
2026-03-07 17:22:02.683,RIOT-BLE-0,28282,,,,,,,-55
2026-03-07 17:22:02.738,RIOT-BLE-3,26999,,,,,,,-45
2026-03-07 17:22:02.765,RIOT-BLE-1,2511,,,,,,,-52
2026-03-07 17:22:02.787,RIOT-BLE-0,28283,,,,,,,-52
2026-03-07 17:22:02.838,RIOT-BLE-3,27000,,,,,,,-45
2026-03-07 17:22:02.865,RIOT-BLE-1,2512,,,,,,,-48
2026-03-07 17:22:02.884,RIOT-BLE-0,28284,,,,,,,-54
2026-03-07 17:22:02.938,RIOT-BLE-3,27001,,,,,,,-47
2026-03-07 17:22:02.966,RIOT-BLE-1,2513,,,,,,,-53
2026-03-07 17:22:02.984,RIOT-BLE-0,28285,,,,,,,-51
2026-03-07 17:22:03.038,RIOT-BLE-3,27002,,,,,,,-46
2026-03-07 17:22:03.065,RIOT-BLE-1,2514,,,,,,,-53
2026-03-07 17:22:03.084,RIOT-BLE-0,28286,,,,,,,-51
2026-03-07 17:22:03.139,RIOT-BLE-3,27003,,,,,,,-45
2026-03-07 17:22:03.165,RIOT-BLE-1,2515,,,,,,,-50
2026-03-07 17:22:03.186,RIOT-BLE-0,28287,,,,,,,-47
2026-03-07 17:22:03.238,RIOT-BLE-3,27004,,,,,,,-45
2026-03-07 17:22:03.265,RIOT-BLE-1,2516,,,,,,,-58
2026-03-07 17:22:03.283,RIOT-BLE-0,28288,,,,,,,-47
2026-03-07 17:22:03.338,RIOT-BLE-3,27005,,,,,,,-46
2026-03-07 17:22:03.365,RIOT-BLE-1,2517,,,,,,,-50
2026-03-07 17:22:03.383,RIOT-BLE-0,28289,,,,,,,-40
2026-03-07 17:22:03.438,RIOT-BLE-3,27006,,,,,,,-46
2026-03-07 17:22:03.468,RIOT-BLE-1,2518,,,,,,,-50
2026-03-07 17:22:03.483,RIOT-BLE-0,28290,,,,,,,-38
2026-03-07 17:22:03.538,RIOT-BLE-3,27007,,,,,,,-47
2026-03-07 17:22:03.565,RIOT-BLE-1,2519,,,,,,,-51
2026-03-07 17:22:03.583,RIOT-BLE-0,28291,,,,,,,-41
2026-03-07 17:22:03.638,RIOT-BLE-3,27008,,,,,,,-55
2026-03-07 17:22:03.665,RIOT-BLE-1,2520,,,,,,,-50
2026-03-07 17:22:03.684,RIOT-BLE-0,28292,,,,,,,-36
2026-03-07 17:22:03.738,RIOT-BLE-3,27009,,,,,,,-57
2026-03-07 17:22:03.765,RIOT-BLE-1,2521,,,,,,,-56
2026-03-07 17:22:03.784,RIOT-BLE-0,28293,,,,,,,-40
2026-03-07 17:22:03.839,RIOT-BLE-3,27010,,,,,,,-58
2026-03-07 17:22:03.865,RIOT-BLE-1,2522,,,,,,,-59
2026-03-07 17:22:03.884,RIOT-BLE-0,28294,,,,,,,-44
2026-03-07 17:22:03.939,RIOT-BLE-3,27011,,,,,,,-54
2026-03-07 17:22:03.965,RIOT-BLE-1,2523,,,,,,,-51
2026-03-07 17:22:03.984,RIOT-BLE-0,28295,,,,,,,-43
2026-03-07 17:22:04.038,RIOT-BLE-3,27012,,,,,,,-56
2026-03-07 17:22:04.066,RIOT-BLE-1,2524,,,,,,,-56
2026-03-07 17:22:04.084,RIOT-BLE-0,28296,,,,,,,-43
2026-03-07 17:22:04.139,RIOT-BLE-3,27013,,,,,,,-55
2026-03-07 17:22:04.168,RIOT-BLE-1,2525,,,,,,,-52
2026-03-07 17:22:04.184,RIOT-BLE-0,28297,,,,,,,-46
2026-03-07 17:22:04.239,RIOT-BLE-3,27014,,,,,,,-61
2026-03-07 17:22:04.265,RIOT-BLE-1,2526,,,,,,,-53
2026-03-07 17:22:04.284,RIOT-BLE-0,28298,,,,,,,-44
2026-03-07 17:22:04.339,RIOT-BLE-3,27015,,,,,,,-62
2026-03-07 17:22:04.366,RIOT-BLE-1,2527,,,,,,,-55
2026-03-07 17:22:04.384,RIOT-BLE-0,28299,,,,,,,-48
2026-03-07 17:22:04.439,RIOT-BLE-3,27016,,,,,,,-63
2026-03-07 17:22:04.466,RIOT-BLE-1,2528,,,,,,,-56
2026-03-07 17:22:04.486,RIOT-BLE-0,28300,,,,,,,-55
2026-03-07 17:22:04.541,RIOT-BLE-3,27017,,,,,,,-64
2026-03-07 17:22:04.565,RIOT-BLE-1,2529,,,,,,,-55
2026-03-07 17:22:04.584,RIOT-BLE-0,28301,,,,,,,-51
2026-03-07 17:22:04.644,RIOT-BLE-3,27018,,,,,,,-62
2026-03-07 17:22:04.666,RIOT-BLE-1,2530,,,,,,,-50
2026-03-07 17:22:04.684,RIOT-BLE-0,28302,,,,,,,-45
2026-03-07 17:22:04.739,RIOT-BLE-3,27019,,,,,,,-53
2026-03-07 17:22:04.765,RIOT-BLE-1,2531,,,,,,,-51
2026-03-07 17:22:04.784,RIOT-BLE-0,28303,,,,,,,-48
2026-03-07 17:22:04.839,RIOT-BLE-3,27020,,,,,,,-54
2026-03-07 17:22:04.869,RIOT-BLE-1,2532,,,,,,,-54
2026-03-07 17:22:04.884,RIOT-BLE-0,28304,,,,,,,-44
2026-03-07 17:22:04.939,RIOT-BLE-3,27021,,,,,,,-51
2026-03-07 17:22:04.966,RIOT-BLE-1,2533,,,,,,,-55
2026-03-07 17:22:04.984,RIOT-BLE-0,28305,,,,,,,-44
2026-03-07 17:22:05.039,RIOT-BLE-3,27022,,,,,,,-51
2026-03-07 17:22:05.066,RIOT-BLE-1,2534,,,,,,,-55
2026-03-07 17:22:05.084,RIOT-BLE-0,28306,,,,,,,-45
2026-03-07 17:22:05.139,RIOT-BLE-3,27023,,,,,,,-50
2026-03-07 17:22:05.184,RIOT-BLE-0,28307,,,,,,,-44
2026-03-07 17:22:05.216,RIOT-BLE-1,2535,,,,,,,-56
2026-03-07 17:22:05.239,RIOT-BLE-3,27024,,,,,,,-50
2026-03-07 17:22:05.266,RIOT-BLE-1,2536,,,,,,,-55
2026-03-07 17:22:05.284,RIOT-BLE-0,28308,,,,,,,-42
2026-03-07 17:22:05.339,RIOT-BLE-3,27025,,,,,,,-51
2026-03-07 17:22:05.366,RIOT-BLE-1,2537,,,,,,,-57
2026-03-07 17:22:05.384,RIOT-BLE-0,28309,,,,,,,-45
2026-03-07 17:22:05.439,RIOT-BLE-3,27026,,,,,,,-54
2026-03-07 17:22:05.465,RIOT-BLE-1,2538,,,,,,,-54
2026-03-07 17:22:05.484,RIOT-BLE-0,28310,,,,,,,-45
2026-03-07 17:22:05.539,RIOT-BLE-3,27027,,,,,,,-61
2026-03-07 17:22:05.566,RIOT-BLE-1,2539,,,,,,,-51
2026-03-07 17:22:05.585,RIOT-BLE-0,28311,,,,,,,-55
2026-03-07 17:22:05.639,RIOT-BLE-3,27028,,,,,,,-62
2026-03-07 17:22:05.667,RIOT-BLE-1,2540,,,,,,,-53
2026-03-07 17:22:05.685,RIOT-BLE-0,28312,,,,,,,-44
2026-03-07 17:22:05.739,RIOT-BLE-3,27029,,,,,,,-64
2026-03-07 17:22:05.769,RIOT-BLE-1,2541,,,,,,,-53
2026-03-07 17:22:05.787,RIOT-BLE-0,28313,,,,,,,-44
2026-03-07 17:22:05.839,RIOT-BLE-3,27030,,,,,,,-56
2026-03-07 17:22:05.866,RIOT-BLE-1,2542,,,,,,,-52
2026-03-07 17:22:05.885,RIOT-BLE-0,28314,,,,,,,-42
2026-03-07 17:22:05.939,RIOT-BLE-3,27031,,,,,,,-55
2026-03-07 17:22:05.966,RIOT-BLE-1,2543,,,,,,,-49
2026-03-07 17:22:05.984,RIOT-BLE-0,28315,,,,,,,-40
2026-03-07 17:22:06.039,RIOT-BLE-3,27032,,,,,,,-56
2026-03-07 17:22:06.066,RIOT-BLE-1,2544,,,,,,,-47
2026-03-07 17:22:06.084,RIOT-BLE-0,28316,,,,,,,-43
2026-03-07 17:22:06.139,RIOT-BLE-3,27033,,,,,,,-58
2026-03-07 17:22:06.166,RIOT-BLE-1,2545,,,,,,,-49
2026-03-07 17:22:06.185,RIOT-BLE-0,28317,,,,,,,-45
2026-03-07 17:22:06.239,RIOT-BLE-3,27034,,,,,,,-57
2026-03-07 17:22:06.266,RIOT-BLE-1,2546,,,,,,,-49
2026-03-07 17:22:06.285,RIOT-BLE-0,28318,,,,,,,-42
2026-03-07 17:22:06.339,RIOT-BLE-3,27035,,,,,,,-55
2026-03-07 17:22:06.367,RIOT-BLE-1,2547,,,,,,,-51
2026-03-07 17:22:06.385,RIOT-BLE-0,28319,,,,,,,-43
2026-03-07 17:22:06.440,RIOT-BLE-3,27036,,,,,,,-59
2026-03-07 17:22:06.466,RIOT-BLE-1,2548,,,,,,,-51
2026-03-07 17:22:06.487,RIOT-BLE-0,28320,,,,,,,-45
2026-03-07 17:22:06.540,RIOT-BLE-3,27037,,,,,,,-56
2026-03-07 17:22:06.566,RIOT-BLE-1,2549,,,,,,,-48
2026-03-07 17:22:06.590,RIOT-BLE-0,28321,,,,,,,-42
2026-03-07 17:22:06.639,RIOT-BLE-3,27038,,,,,,,-53
2026-03-07 17:22:06.666,RIOT-BLE-1,2550,,,,,,,-51
2026-03-07 17:22:06.684,RIOT-BLE-0,28322,,,,,,,-45
2026-03-07 17:22:06.740,RIOT-BLE-3,27039,,,,,,,-54
2026-03-07 17:22:06.769,RIOT-BLE-1,2551,,,,,,,-51
2026-03-07 17:22:06.785,RIOT-BLE-0,28323,,,,,,,-44
2026-03-07 17:22:06.840,RIOT-BLE-3,27040,,,,,,,-53
2026-03-07 17:22:06.866,RIOT-BLE-1,2552,,,,,,,-50
2026-03-07 17:22:06.884,RIOT-BLE-0,28324,,,,,,,-46
2026-03-07 17:22:06.940,RIOT-BLE-3,27041,,,,,,,-58
2026-03-07 17:22:06.966,RIOT-BLE-1,2553,,,,,,,-50
2026-03-07 17:22:06.984,RIOT-BLE-0,28325,,,,,,,-43
2026-03-07 17:22:07.040,RIOT-BLE-3,27042,,,,,,,-56
2026-03-07 17:22:07.066,RIOT-BLE-1,2554,,,,,,,-52
2026-03-07 17:22:07.085,RIOT-BLE-0,28326,,,,,,,-47
2026-03-07 17:22:07.140,RIOT-BLE-3,27043,,,,,,,-56
2026-03-07 17:22:07.167,RIOT-BLE-1,2555,,,,,,,-50
2026-03-07 17:22:07.184,RIOT-BLE-0,28327,,,,,,,-44
2026-03-07 17:22:07.240,RIOT-BLE-3,27044,,,,,,,-56
2026-03-07 17:22:07.266,RIOT-BLE-1,2556,,,,,,,-48
2026-03-07 17:22:07.285,RIOT-BLE-0,28328,,,,,,,-46
2026-03-07 17:22:07.340,RIOT-BLE-3,27045,,,,,,,-54
2026-03-07 17:22:07.366,RIOT-BLE-1,2557,,,,,,,-47
2026-03-07 17:22:07.385,RIOT-BLE-0,28329,,,,,,,-45
2026-03-07 17:22:07.440,RIOT-BLE-3,27046,,,,,,,-52
2026-03-07 17:22:07.466,RIOT-BLE-1,2558,,,,,,,-49
2026-03-07 17:22:07.485,RIOT-BLE-0,28330,,,,,,,-42
2026-03-07 17:22:07.540,RIOT-BLE-3,27047,,,,,,,-52
2026-03-07 17:22:07.566,RIOT-BLE-1,2559,,,,,,,-52
2026-03-07 17:22:07.585,RIOT-BLE-0,28331,,,,,,,-47
2026-03-07 17:22:07.640,RIOT-BLE-3,27048,,,,,,,-60
2026-03-07 17:22:07.666,RIOT-BLE-1,2560,,,,,,,-51
2026-03-07 17:22:07.685,RIOT-BLE-0,28332,,,,,,,-45
2026-03-07 17:22:07.740,RIOT-BLE-3,27049,,,,,,,-54
2026-03-07 17:22:07.766,RIOT-BLE-1,2561,,,,,,,-52
2026-03-07 17:22:07.785,RIOT-BLE-0,28333,,,,,,,-49
2026-03-07 17:22:07.840,RIOT-BLE-3,27050,,,,,,,-56
2026-03-07 17:22:07.866,RIOT-BLE-1,2562,,,,,,,-52
2026-03-07 17:22:07.885,RIOT-BLE-0,28334,,,,,,,-47
2026-03-07 17:22:07.940,RIOT-BLE-3,27051,,,,,,,-55
2026-03-07 17:22:07.966,RIOT-BLE-1,2563,,,,,,,-51
2026-03-07 17:22:07.985,RIOT-BLE-0,28335,,,,,,,-44
2026-03-07 17:22:08.040,RIOT-BLE-3,27052,,,,,,,-54
2026-03-07 17:22:08.067,RIOT-BLE-1,2564,,,,,,,-51
2026-03-07 17:22:08.085,RIOT-BLE-0,28336,,,,,,,-42
2026-03-07 17:22:08.140,RIOT-BLE-3,27053,,,,,,,-61
2026-03-07 17:22:08.166,RIOT-BLE-1,2565,,,,,,,-49
2026-03-07 17:22:08.185,RIOT-BLE-0,28337,,,,,,,-41
2026-03-07 17:22:08.240,RIOT-BLE-3,27054,,,,,,,-55
2026-03-07 17:22:08.266,RIOT-BLE-1,2566,,,,,,,-53
2026-03-07 17:22:08.285,RIOT-BLE-0,28338,,,,,,,-43
2026-03-07 17:22:08.340,RIOT-BLE-3,27055,,,,,,,-55
2026-03-07 17:22:08.366,RIOT-BLE-1,2567,,,,,,,-51
2026-03-07 17:22:08.385,RIOT-BLE-0,28339,,,,,,,-42
2026-03-07 17:22:08.440,RIOT-BLE-3,27056,,,,,,,-60
2026-03-07 17:22:08.466,RIOT-BLE-1,2568,,,,,,,-49
2026-03-07 17:22:08.485,RIOT-BLE-0,28340,,,,,,,-41
2026-03-07 17:22:08.540,RIOT-BLE-3,27057,,,,,,,-55
2026-03-07 17:22:08.567,RIOT-BLE-1,2569,,,,,,,-53
2026-03-07 17:22:08.585,RIOT-BLE-0,28341,,,,,,,-44
2026-03-07 17:22:08.640,RIOT-BLE-3,27058,,,,,,,-60
2026-03-07 17:22:08.667,RIOT-BLE-1,2570,,,,,,,-52
2026-03-07 17:22:08.685,RIOT-BLE-0,28342,,,,,,,-45
2026-03-07 17:22:08.740,RIOT-BLE-3,27059,,,,,,,-59
2026-03-07 17:22:08.766,RIOT-BLE-1,2571,,,,,,,-49
2026-03-07 17:22:08.785,RIOT-BLE-0,28343,,,,,,,-43
2026-03-07 17:22:08.841,RIOT-BLE-3,27060,,,,,,,-59
2026-03-07 17:22:08.866,RIOT-BLE-1,2572,,,,,,,-47
2026-03-07 17:22:08.885,RIOT-BLE-0,28344,,,,,,,-43
2026-03-07 17:22:08.943,RIOT-BLE-3,27061,,,,,,,-59
2026-03-07 17:22:08.966,RIOT-BLE-1,2573,,,,,,,-53
2026-03-07 17:22:08.985,RIOT-BLE-0,28345,,,,,,,-45
2026-03-07 17:22:09.040,RIOT-BLE-3,27062,,,,,,,-57
2026-03-07 17:22:09.067,RIOT-BLE-1,2574,,,,,,,-48
2026-03-07 17:22:09.085,RIOT-BLE-0,28346,,,,,,,-48
2026-03-07 17:22:09.140,RIOT-BLE-3,27063,,,,,,,-55
2026-03-07 17:22:09.167,RIOT-BLE-1,2575,,,,,,,-50
2026-03-07 17:22:09.185,RIOT-BLE-0,28347,,,,,,,-44
2026-03-07 17:22:09.240,RIOT-BLE-3,27064,,,,,,,-54
2026-03-07 17:22:09.267,RIOT-BLE-1,2576,,,,,,,-50
2026-03-07 17:22:09.285,RIOT-BLE-0,28348,,,,,,,-49
2026-03-07 17:22:09.340,RIOT-BLE-3,27065,,,,,,,-53
2026-03-07 17:22:09.367,RIOT-BLE-1,2577,,,,,,,-51
2026-03-07 17:22:09.385,RIOT-BLE-0,28349,,,,,,,-41
2026-03-07 17:22:09.440,RIOT-BLE-3,27066,,,,,,,-57
2026-03-07 17:22:09.467,RIOT-BLE-1,2578,,,,,,,-48
2026-03-07 17:22:09.485,RIOT-BLE-0,28350,,,,,,,-42
2026-03-07 17:22:09.540,RIOT-BLE-3,27067,,,,,,,-54
2026-03-07 17:22:09.567,RIOT-BLE-1,2579,,,,,,,-49
2026-03-07 17:22:09.585,RIOT-BLE-0,28351,,,,,,,-44
2026-03-07 17:22:09.640,RIOT-BLE-3,27068,,,,,,,-57
2026-03-07 17:22:09.667,RIOT-BLE-1,2580,,,,,,,-50
2026-03-07 17:22:09.685,RIOT-BLE-0,28352,,,,,,,-45
2026-03-07 17:22:09.740,RIOT-BLE-3,27069,,,,,,,-56
2026-03-07 17:22:09.767,RIOT-BLE-1,2581,,,,,,,-53
2026-03-07 17:22:09.786,RIOT-BLE-0,28353,,,,,,,-44
2026-03-07 17:22:09.840,RIOT-BLE-3,27070,,,,,,,-55
2026-03-07 17:22:09.867,RIOT-BLE-1,2582,,,,,,,-48
2026-03-07 17:22:09.885,RIOT-BLE-0,28354,,,,,,,-43
2026-03-07 17:22:09.940,RIOT-BLE-3,27071,,,,,,,-54
2026-03-07 17:22:09.968,RIOT-BLE-1,2583,,,,,,,-52
2026-03-07 17:22:09.985,RIOT-BLE-0,28355,,,,,,,-44
2026-03-07 17:22:10.040,RIOT-BLE-3,27072,,,,,,,-55
2026-03-07 17:22:10.070,RIOT-BLE-1,2584,,,,,,,-52
2026-03-07 17:22:10.085,RIOT-BLE-0,28356,,,,,,,-46
2026-03-07 17:22:10.140,RIOT-BLE-3,27073,,,,,,,-52
2026-03-07 17:22:10.167,RIOT-BLE-1,2585,,,,,,,-49
2026-03-07 17:22:10.185,RIOT-BLE-0,28357,,,,,,,-44
2026-03-07 17:22:10.240,RIOT-BLE-3,27074,,,,,,,-54
2026-03-07 17:22:10.267,RIOT-BLE-1,2586,,,,,,,-49
2026-03-07 17:22:10.286,RIOT-BLE-0,28358,,,,,,,-41
2026-03-07 17:22:10.340,RIOT-BLE-3,27075,,,,,,,-56
2026-03-07 17:22:10.367,RIOT-BLE-1,2587,,,,,,,-57
2026-03-07 17:22:10.385,RIOT-BLE-0,28359,,,,,,,-43
2026-03-07 17:22:10.440,RIOT-BLE-3,27076,,,,,,,-55
2026-03-07 17:22:10.467,RIOT-BLE-1,2588,,,,,,,-51
2026-03-07 17:22:10.485,RIOT-BLE-0,28360,,,,,,,-44
2026-03-07 17:22:10.540,RIOT-BLE-3,27077,,,,,,,-55
2026-03-07 17:22:10.567,RIOT-BLE-1,2589,,,,,,,-49
2026-03-07 17:22:10.585,RIOT-BLE-0,28361,,,,,,,-41
2026-03-07 17:22:10.641,RIOT-BLE-3,27078,,,,,,,-57
2026-03-07 17:22:10.667,RIOT-BLE-1,2590,,,,,,,-58
2026-03-07 17:22:10.687,RIOT-BLE-0,28362,,,,,,,-42
2026-03-07 17:22:10.740,RIOT-BLE-3,27079,,,,,,,-57
2026-03-07 17:22:10.767,RIOT-BLE-1,2591,,,,,,,-52
2026-03-07 17:22:10.789,RIOT-BLE-0,28363,,,,,,,-44
2026-03-07 17:22:10.841,RIOT-BLE-3,27080,,,,,,,-59
2026-03-07 17:22:10.867,RIOT-BLE-1,2592,,,,,,,-49
2026-03-07 17:22:10.886,RIOT-BLE-0,28364,,,,,,,-42
2026-03-07 17:22:10.941,RIOT-BLE-3,27081,,,,,,,-57
2026-03-07 17:22:10.967,RIOT-BLE-1,2593,,,,,,,-49
2026-03-07 17:22:10.986,RIOT-BLE-0,28365,,,,,,,-42
2026-03-07 17:22:11.041,RIOT-BLE-3,27082,,,,,,,-57
2026-03-07 17:22:11.067,RIOT-BLE-1,2594,,,,,,,-49
2026-03-07 17:22:11.086,RIOT-BLE-0,28366,,,,,,,-44
2026-03-07 17:22:11.141,RIOT-BLE-3,27083,,,,,,,-57
2026-03-07 17:22:11.167,RIOT-BLE-1,2595,,,,,,,-52
2026-03-07 17:22:11.186,RIOT-BLE-0,28367,,,,,,,-42
2026-03-07 17:22:11.240,RIOT-BLE-3,27084,,,,,,,-57
2026-03-07 17:22:11.267,RIOT-BLE-1,2596,,,,,,,-51
2026-03-07 17:22:11.286,RIOT-BLE-0,28368,,,,,,,-48
2026-03-07 17:22:11.341,RIOT-BLE-3,27085,,,,,,,-57
2026-03-07 17:22:11.367,RIOT-BLE-1,2597,,,,,,,-51
2026-03-07 17:22:11.386,RIOT-BLE-0,28369,,,,,,,-45
2026-03-07 17:22:11.441,RIOT-BLE-3,27086,,,,,,,-58
2026-03-07 17:22:11.467,RIOT-BLE-1,2598,,,,,,,-51
2026-03-07 17:22:11.486,RIOT-BLE-0,28370,,,,,,,-43
2026-03-07 17:22:11.541,RIOT-BLE-3,27087,,,,,,,-61
2026-03-07 17:22:11.568,RIOT-BLE-1,2599,,,,,,,-50
2026-03-07 17:22:11.586,RIOT-BLE-0,28371,,,,,,,-45
2026-03-07 17:22:11.641,RIOT-BLE-3,27088,,,,,,,-62
2026-03-07 17:22:11.668,RIOT-BLE-1,2600,,,,,,,-49
2026-03-07 17:22:11.686,RIOT-BLE-0,28372,,,,,,,-44
2026-03-07 17:22:11.741,RIOT-BLE-3,27089,,,,,,,-59
2026-03-07 17:22:11.767,RIOT-BLE-1,2601,,,,,,,-52
2026-03-07 17:22:11.786,RIOT-BLE-0,28373,,,,,,,-47
2026-03-07 17:22:11.841,RIOT-BLE-3,27090,,,,,,,-60
2026-03-07 17:22:11.867,RIOT-BLE-1,2602,,,,,,,-54
2026-03-07 17:22:11.886,RIOT-BLE-0,28374,,,,,,,-47
2026-03-07 17:22:11.941,RIOT-BLE-3,27091,,,,,,,-54
2026-03-07 17:22:11.968,RIOT-BLE-1,2603,,,,,,,-53
2026-03-07 17:22:11.986,RIOT-BLE-0,28375,,,,,,,-50
2026-03-07 17:22:12.041,RIOT-BLE-3,27092,,,,,,,-52
2026-03-07 17:22:12.067,RIOT-BLE-1,2604,,,,,,,-55
2026-03-07 17:22:12.086,RIOT-BLE-0,28376,,,,,,,-45
2026-03-07 17:22:12.141,RIOT-BLE-3,27093,,,,,,,-52
2026-03-07 17:22:12.167,RIOT-BLE-1,2605,,,,,,,-56
