ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 13:47:21.256,RIOT-BLE-1,1351,,,,,,,-54
2026-03-07 13:47:21.297,RIOT-BLE-2,1615,,,,,,,-64
2026-03-07 13:47:21.301,RIOT-BLE-0,1350,,,,,,,-63
2026-03-07 13:47:21.318,RIOT-BLE-3,1618,,,,,,,-56
2026-03-07 13:47:21.356,RIOT-BLE-1,1352,,,,,,,-61
2026-03-07 13:47:21.397,RIOT-BLE-2,1616,,,,,,,-63
2026-03-07 13:47:21.401,RIOT-BLE-0,1351,,,,,,,-59
2026-03-07 13:47:21.418,RIOT-BLE-3,1619,,,,,,,-55
2026-03-07 13:47:21.456,RIOT-BLE-1,1353,,,,,,,-56
2026-03-07 13:47:21.496,RIOT-BLE-2,1617,,,,,,,-64
2026-03-07 13:47:21.501,RIOT-BLE-0,1352,,,,,,,-51
2026-03-07 13:47:21.518,RIOT-BLE-3,1620,,,,,,,-53
2026-03-07 13:47:21.556,RIOT-BLE-1,1354,,,,,,,-52
2026-03-07 13:47:21.596,RIOT-BLE-2,1618,,,,,,,-75
2026-03-07 13:47:21.601,RIOT-BLE-0,1353,,,,,,,-56
2026-03-07 13:47:21.618,RIOT-BLE-3,1621,,,,,,,-53
2026-03-07 13:47:21.656,RIOT-BLE-1,1355,,,,,,,-53
2026-03-07 13:47:21.701,RIOT-BLE-0,1354,,,,,,,-48
2026-03-07 13:47:21.718,RIOT-BLE-3,1622,,,,,,,-53
2026-03-07 13:47:21.746,RIOT-BLE-2,1619,,,,,,,-74
2026-03-07 13:47:21.756,RIOT-BLE-1,1356,,,,,,,-55
2026-03-07 13:47:21.796,RIOT-BLE-2,1620,,,,,,,-64
2026-03-07 13:47:21.801,RIOT-BLE-0,1355,,,,,,,-59
2026-03-07 13:47:21.818,RIOT-BLE-3,1623,,,,,,,-52
2026-03-07 13:47:21.856,RIOT-BLE-1,1357,,,,,,,-56
2026-03-07 13:47:21.896,RIOT-BLE-2,1621,,,,,,,-71
2026-03-07 13:47:21.901,RIOT-BLE-0,1356,,,,,,,-56
2026-03-07 13:47:21.918,RIOT-BLE-3,1624,,,,,,,-55
2026-03-07 13:47:21.956,RIOT-BLE-1,1358,,,,,,,-53
2026-03-07 13:47:21.996,RIOT-BLE-2,1622,,,,,,,-71
2026-03-07 13:47:22.001,RIOT-BLE-0,1357,,,,,,,-55
2026-03-07 13:47:22.018,RIOT-BLE-3,1625,,,,,,,-53
2026-03-07 13:47:22.056,RIOT-BLE-1,1359,,,,,,,-56
2026-03-07 13:47:22.101,RIOT-BLE-0,1358,,,,,,,-51
2026-03-07 13:47:22.118,RIOT-BLE-3,1626,,,,,,,-55
2026-03-07 13:47:22.156,RIOT-BLE-1,1360,,,,,,,-54
2026-03-07 13:47:22.196,RIOT-BLE-2,1623,,,,,,,-73
2026-03-07 13:47:22.199,RIOT-BLE-2,1624,,,,,,,-74
2026-03-07 13:47:22.201,RIOT-BLE-0,1359,,,,,,,-54
2026-03-07 13:47:22.218,RIOT-BLE-3,1627,,,,,,,-52
2026-03-07 13:47:22.256,RIOT-BLE-1,1361,,,,,,,-54
2026-03-07 13:47:22.296,RIOT-BLE-2,1625,,,,,,,-72
2026-03-07 13:47:22.301,RIOT-BLE-0,1360,,,,,,,-57
2026-03-07 13:47:22.317,RIOT-BLE-3,1628,,,,,,,-55
2026-03-07 13:47:22.356,RIOT-BLE-1,1362,,,,,,,-57
2026-03-07 13:47:22.397,RIOT-BLE-2,1626,,,,,,,-67
2026-03-07 13:47:22.401,RIOT-BLE-0,1361,,,,,,,-51
2026-03-07 13:47:22.418,RIOT-BLE-3,1629,,,,,,,-57
2026-03-07 13:47:22.456,RIOT-BLE-1,1363,,,,,,,-53
2026-03-07 13:47:22.496,RIOT-BLE-2,1627,,,,,,,-70
2026-03-07 13:47:22.501,RIOT-BLE-0,1362,,,,,,,-51
2026-03-07 13:47:22.518,RIOT-BLE-3,1630,,,,,,,-57
2026-03-07 13:47:22.556,RIOT-BLE-1,1364,,,,,,,-55
2026-03-07 13:47:22.596,RIOT-BLE-2,1628,,,,,,,-67
2026-03-07 13:47:22.601,RIOT-BLE-0,1363,,,,,,,-51
2026-03-07 13:47:22.617,RIOT-BLE-3,1631,,,,,,,-57
2026-03-07 13:47:22.656,RIOT-BLE-1,1365,,,,,,,-57
2026-03-07 13:47:22.696,RIOT-BLE-2,1629,,,,,,,-70
2026-03-07 13:47:22.701,RIOT-BLE-0,1364,,,,,,,-54
2026-03-07 13:47:22.718,RIOT-BLE-3,1632,,,,,,,-57
2026-03-07 13:47:22.756,RIOT-BLE-1,1366,,,,,,,-53
2026-03-07 13:47:22.796,RIOT-BLE-2,1630,,,,,,,-66
2026-03-07 13:47:22.801,RIOT-BLE-0,1365,,,,,,,-56
2026-03-07 13:47:22.818,RIOT-BLE-3,1633,,,,,,,-55
2026-03-07 13:47:22.856,RIOT-BLE-1,1367,,,,,,,-51
2026-03-07 13:47:22.897,RIOT-BLE-2,1631,,,,,,,-69
2026-03-07 13:47:22.901,RIOT-BLE-0,1366,,,,,,,-56
2026-03-07 13:47:22.917,RIOT-BLE-3,1634,,,,,,,-54
2026-03-07 13:47:22.956,RIOT-BLE-1,1368,,,,,,,-54
2026-03-07 13:47:22.996,RIOT-BLE-2,1632,,,,,,,-68
2026-03-07 13:47:23.001,RIOT-BLE-0,1367,,,,,,,-49
2026-03-07 13:47:23.018,RIOT-BLE-3,1635,,,,,,,-55
2026-03-07 13:47:23.056,RIOT-BLE-1,1369,,,,,,,-60
2026-03-07 13:47:23.096,RIOT-BLE-2,1633,,,,,,,-67
2026-03-07 13:47:23.101,RIOT-BLE-0,1368,,,,,,,-51
2026-03-07 13:47:23.117,RIOT-BLE-3,1636,,,,,,,-56
2026-03-07 13:47:23.156,RIOT-BLE-1,1370,,,,,,,-52
2026-03-07 13:47:23.196,RIOT-BLE-2,1634,,,,,,,-75
2026-03-07 13:47:23.201,RIOT-BLE-0,1369,,,,,,,-51
2026-03-07 13:47:23.217,RIOT-BLE-3,1637,,,,,,,-60
2026-03-07 13:47:23.256,RIOT-BLE-1,1371,,,,,,,-54
2026-03-07 13:47:23.296,RIOT-BLE-2,1635,,,,,,,-68
2026-03-07 13:47:23.301,RIOT-BLE-0,1370,,,,,,,-55
2026-03-07 13:47:23.317,RIOT-BLE-3,1638,,,,,,,-57
2026-03-07 13:47:23.356,RIOT-BLE-1,1372,,,,,,,-50
2026-03-07 13:47:23.396,RIOT-BLE-2,1636,,,,,,,-74
2026-03-07 13:47:23.401,RIOT-BLE-0,1371,,,,,,,-49
2026-03-07 13:47:23.417,RIOT-BLE-3,1639,,,,,,,-60
2026-03-07 13:47:23.456,RIOT-BLE-1,1373,,,,,,,-56
2026-03-07 13:47:23.496,RIOT-BLE-2,1637,,,,,,,-66
2026-03-07 13:47:23.501,RIOT-BLE-0,1372,,,,,,,-60
2026-03-07 13:47:23.517,RIOT-BLE-3,1640,,,,,,,-56
2026-03-07 13:47:23.556,RIOT-BLE-1,1374,,,,,,,-53
2026-03-07 13:47:23.596,RIOT-BLE-2,1638,,,,,,,-66
2026-03-07 13:47:23.601,RIOT-BLE-0,1373,,,,,,,-52
2026-03-07 13:47:23.617,RIOT-BLE-3,1641,,,,,,,-52
2026-03-07 13:47:23.656,RIOT-BLE-1,1375,,,,,,,-53
2026-03-07 13:47:23.696,RIOT-BLE-2,1639,,,,,,,-63
2026-03-07 13:47:23.701,RIOT-BLE-0,1374,,,,,,,-57
2026-03-07 13:47:23.717,RIOT-BLE-3,1642,,,,,,,-57
2026-03-07 13:47:23.756,RIOT-BLE-1,1376,,,,,,,-56
2026-03-07 13:47:23.796,RIOT-BLE-2,1640,,,,,,,-65
2026-03-07 13:47:23.801,RIOT-BLE-0,1375,,,,,,,-60
2026-03-07 13:47:23.817,RIOT-BLE-3,1643,,,,,,,-54
2026-03-07 13:47:23.856,RIOT-BLE-1,1377,,,,,,,-52
2026-03-07 13:47:23.896,RIOT-BLE-2,1641,,,,,,,-70
2026-03-07 13:47:23.901,RIOT-BLE-0,1376,,,,,,,-62
2026-03-07 13:47:23.917,RIOT-BLE-3,1644,,,,,,,-54
2026-03-07 13:47:23.956,RIOT-BLE-1,1378,,,,,,,-53
2026-03-07 13:47:23.996,RIOT-BLE-2,1642,,,,,,,-71
2026-03-07 13:47:24.001,RIOT-BLE-0,1377,,,,,,,-61
2026-03-07 13:47:24.017,RIOT-BLE-3,1645,,,,,,,-55
2026-03-07 13:47:24.056,RIOT-BLE-1,1379,,,,,,,-52
2026-03-07 13:47:24.096,RIOT-BLE-2,1643,,,,,,,-66
2026-03-07 13:47:24.101,RIOT-BLE-0,1378,,,,,,,-60
2026-03-07 13:47:24.117,RIOT-BLE-3,1646,,,,,,,-56
2026-03-07 13:47:24.196,RIOT-BLE-2,1644,,,,,,,-66
2026-03-07 13:47:24.201,RIOT-BLE-0,1379,,,,,,,-56
2026-03-07 13:47:24.206,RIOT-BLE-1,1380,,,,,,,-55
2026-03-07 13:47:24.217,RIOT-BLE-3,1647,,,,,,,-55
2026-03-07 13:47:24.296,RIOT-BLE-2,1645,,,,,,,-68
2026-03-07 13:47:24.301,RIOT-BLE-0,1380,,,,,,,-49
2026-03-07 13:47:24.306,RIOT-BLE-1,1381,,,,,,,-51
2026-03-07 13:47:24.317,RIOT-BLE-3,1648,,,,,,,-56
2026-03-07 13:47:24.396,RIOT-BLE-2,1646,,,,,,,-67
2026-03-07 13:47:24.401,RIOT-BLE-0,1381,,,,,,,-50
2026-03-07 13:47:24.406,RIOT-BLE-1,1382,,,,,,,-55
2026-03-07 13:47:24.417,RIOT-BLE-3,1649,,,,,,,-56
2026-03-07 13:47:24.496,RIOT-BLE-2,1647,,,,,,,-67
2026-03-07 13:47:24.501,RIOT-BLE-0,1382,,,,,,,-55
2026-03-07 13:47:24.506,RIOT-BLE-1,1383,,,,,,,-53
2026-03-07 13:47:24.517,RIOT-BLE-3,1650,,,,,,,-57
2026-03-07 13:47:24.596,RIOT-BLE-2,1648,,,,,,,-68
2026-03-07 13:47:24.601,RIOT-BLE-0,1383,,,,,,,-59
2026-03-07 13:47:24.606,RIOT-BLE-1,1384,,,,,,,-51
2026-03-07 13:47:24.617,RIOT-BLE-3,1651,,,,,,,-56
2026-03-07 13:47:24.696,RIOT-BLE-2,1649,,,,,,,-71
2026-03-07 13:47:24.701,RIOT-BLE-0,1384,,,,,,,-51
2026-03-07 13:47:24.706,RIOT-BLE-1,1385,,,,,,,-52
2026-03-07 13:47:24.717,RIOT-BLE-3,1652,,,,,,,-58
2026-03-07 13:47:24.796,RIOT-BLE-2,1650,,,,,,,-70
2026-03-07 13:47:24.801,RIOT-BLE-0,1385,,,,,,,-48
2026-03-07 13:47:24.806,RIOT-BLE-1,1386,,,,,,,-53
2026-03-07 13:47:24.817,RIOT-BLE-3,1653,,,,,,,-56
2026-03-07 13:47:24.897,RIOT-BLE-2,1651,,,,,,,-71
2026-03-07 13:47:24.901,RIOT-BLE-0,1386,,,,,,,-49
2026-03-07 13:47:24.906,RIOT-BLE-1,1387,,,,,,,-54
2026-03-07 13:47:24.917,RIOT-BLE-3,1654,,,,,,,-57
2026-03-07 13:47:24.996,RIOT-BLE-2,1652,,,,,,,-69
2026-03-07 13:47:25.001,RIOT-BLE-0,1387,,,,,,,-48
2026-03-07 13:47:25.006,RIOT-BLE-1,1388,,,,,,,-51
2026-03-07 13:47:25.017,RIOT-BLE-3,1655,,,,,,,-55
2026-03-07 13:47:25.096,RIOT-BLE-2,1653,,,,,,,-66
2026-03-07 13:47:25.101,RIOT-BLE-0,1388,,,,,,,-49
2026-03-07 13:47:25.106,RIOT-BLE-1,1389,,,,,,,-56
2026-03-07 13:47:25.117,RIOT-BLE-3,1656,,,,,,,-55
2026-03-07 13:47:25.196,RIOT-BLE-2,1654,,,,,,,-60
2026-03-07 13:47:25.201,RIOT-BLE-0,1389,,,,,,,-52
2026-03-07 13:47:25.206,RIOT-BLE-1,1390,,,,,,,-55
2026-03-07 13:47:25.217,RIOT-BLE-3,1657,,,,,,,-57
2026-03-07 13:47:25.296,RIOT-BLE-2,1655,,,,,,,-64
2026-03-07 13:47:25.301,RIOT-BLE-0,1390,,,,,,,-50
2026-03-07 13:47:25.306,RIOT-BLE-1,1391,,,,,,,-55
2026-03-07 13:47:25.317,RIOT-BLE-3,1658,,,,,,,-56
2026-03-07 13:47:25.396,RIOT-BLE-2,1656,,,,,,,-61
2026-03-07 13:47:25.401,RIOT-BLE-0,1391,,,,,,,-48
2026-03-07 13:47:25.406,RIOT-BLE-1,1392,,,,,,,-54
2026-03-07 13:47:25.417,RIOT-BLE-3,1659,,,,,,,-58
2026-03-07 13:47:25.496,RIOT-BLE-2,1657,,,,,,,-58
2026-03-07 13:47:25.501,RIOT-BLE-0,1392,,,,,,,-49
2026-03-07 13:47:25.506,RIOT-BLE-1,1393,,,,,,,-51
2026-03-07 13:47:25.517,RIOT-BLE-3,1660,,,,,,,-60
2026-03-07 13:47:25.596,RIOT-BLE-2,1658,,,,,,,-66
2026-03-07 13:47:25.601,RIOT-BLE-0,1393,,,,,,,-48
2026-03-07 13:47:25.606,RIOT-BLE-1,1394,,,,,,,-55
2026-03-07 13:47:25.617,RIOT-BLE-3,1661,,,,,,,-56
2026-03-07 13:47:25.696,RIOT-BLE-2,1659,,,,,,,-63
2026-03-07 13:47:25.701,RIOT-BLE-0,1394,,,,,,,-48
2026-03-07 13:47:25.706,RIOT-BLE-1,1395,,,,,,,-53
2026-03-07 13:47:25.717,RIOT-BLE-3,1662,,,,,,,-55
2026-03-07 13:47:25.796,RIOT-BLE-2,1660,,,,,,,-65
2026-03-07 13:47:25.801,RIOT-BLE-0,1395,,,,,,,-49
2026-03-07 13:47:25.806,RIOT-BLE-1,1396,,,,,,,-51
2026-03-07 13:47:25.817,RIOT-BLE-3,1663,,,,,,,-55
2026-03-07 13:47:25.896,RIOT-BLE-2,1661,,,,,,,-65
2026-03-07 13:47:25.901,RIOT-BLE-0,1396,,,,,,,-48
2026-03-07 13:47:25.906,RIOT-BLE-1,1397,,,,,,,-53
2026-03-07 13:47:25.917,RIOT-BLE-3,1664,,,,,,,-55
2026-03-07 13:47:25.996,RIOT-BLE-2,1662,,,,,,,-67
2026-03-07 13:47:26.001,RIOT-BLE-0,1397,,,,,,,-49
2026-03-07 13:47:26.006,RIOT-BLE-1,1398,,,,,,,-54
2026-03-07 13:47:26.017,RIOT-BLE-3,1665,,,,,,,-55
2026-03-07 13:47:26.096,RIOT-BLE-2,1663,,,,,,,-66
2026-03-07 13:47:26.101,RIOT-BLE-0,1398,,,,,,,-49
2026-03-07 13:47:26.106,RIOT-BLE-1,1399,,,,,,,-54
2026-03-07 13:47:26.117,RIOT-BLE-3,1666,,,,,,,-57
2026-03-07 13:47:26.196,RIOT-BLE-2,1664,,,,,,,-70
2026-03-07 13:47:26.201,RIOT-BLE-0,1399,,,,,,,-60
2026-03-07 13:47:26.206,RIOT-BLE-1,1400,,,,,,,-51
2026-03-07 13:47:26.217,RIOT-BLE-3,1667,,,,,,,-57
2026-03-07 13:47:26.296,RIOT-BLE-2,1665,,,,,,,-66
2026-03-07 13:47:26.301,RIOT-BLE-0,1400,,,,,,,-47
2026-03-07 13:47:26.306,RIOT-BLE-1,1401,,,,,,,-54
2026-03-07 13:47:26.317,RIOT-BLE-3,1668,,,,,,,-56
2026-03-07 13:47:26.396,RIOT-BLE-2,1666,,,,,,,-61
2026-03-07 13:47:26.401,RIOT-BLE-0,1401,,,,,,,-47
2026-03-07 13:47:26.406,RIOT-BLE-1,1402,,,,,,,-51
2026-03-07 13:47:26.417,RIOT-BLE-3,1669,,,,,,,-55
2026-03-07 13:47:26.496,RIOT-BLE-2,1667,,,,,,,-61
2026-03-07 13:47:26.501,RIOT-BLE-0,1402,,,,,,,-49
2026-03-07 13:47:26.506,RIOT-BLE-1,1403,,,,,,,-55
2026-03-07 13:47:26.517,RIOT-BLE-3,1670,,,,,,,-56
2026-03-07 13:47:26.596,RIOT-BLE-2,1668,,,,,,,-60
2026-03-07 13:47:26.601,RIOT-BLE-0,1403,,,,,,,-49
2026-03-07 13:47:26.606,RIOT-BLE-1,1404,,,,,,,-57
2026-03-07 13:47:26.617,RIOT-BLE-3,1671,,,,,,,-57
2026-03-07 13:47:26.696,RIOT-BLE-2,1669,,,,,,,-61
2026-03-07 13:47:26.701,RIOT-BLE-0,1404,,,,,,,-47
2026-03-07 13:47:26.706,RIOT-BLE-1,1405,,,,,,,-55
2026-03-07 13:47:26.717,RIOT-BLE-3,1672,,,,,,,-55
2026-03-07 13:47:26.796,RIOT-BLE-2,1670,,,,,,,-62
2026-03-07 13:47:26.801,RIOT-BLE-0,1405,,,,,,,-50
2026-03-07 13:47:26.806,RIOT-BLE-1,1406,,,,,,,-51
2026-03-07 13:47:26.817,RIOT-BLE-3,1673,,,,,,,-58
2026-03-07 13:47:26.896,RIOT-BLE-2,1671,,,,,,,-61
2026-03-07 13:47:26.901,RIOT-BLE-0,1406,,,,,,,-49
2026-03-07 13:47:26.906,RIOT-BLE-1,1407,,,,,,,-51
2026-03-07 13:47:26.917,RIOT-BLE-3,1674,,,,,,,-55
2026-03-07 13:47:27.001,RIOT-BLE-0,1407,,,,,,,-48
2026-03-07 13:47:27.006,RIOT-BLE-1,1408,,,,,,,-52
2026-03-07 13:47:27.017,RIOT-BLE-3,1675,,,,,,,-57
2026-03-07 13:47:27.046,RIOT-BLE-2,1672,,,,,,,-65
2026-03-07 13:47:27.096,RIOT-BLE-2,1673,,,,,,,-63
2026-03-07 13:47:27.101,RIOT-BLE-0,1408,,,,,,,-60
2026-03-07 13:47:27.106,RIOT-BLE-1,1409,,,,,,,-55
2026-03-07 13:47:27.117,RIOT-BLE-3,1676,,,,,,,-58
2026-03-07 13:47:27.196,RIOT-BLE-2,1674,,,,,,,-67
2026-03-07 13:47:27.201,RIOT-BLE-0,1409,,,,,,,-49
2026-03-07 13:47:27.206,RIOT-BLE-1,1410,,,,,,,-51
2026-03-07 13:47:27.217,RIOT-BLE-3,1677,,,,,,,-56
2026-03-07 13:47:27.296,RIOT-BLE-2,1675,,,,,,,-63
2026-03-07 13:47:27.301,RIOT-BLE-0,1410,,,,,,,-60
2026-03-07 13:47:27.306,RIOT-BLE-1,1411,,,,,,,-56
2026-03-07 13:47:27.317,RIOT-BLE-3,1678,,,,,,,-57
2026-03-07 13:47:27.396,RIOT-BLE-2,1676,,,,,,,-66
2026-03-07 13:47:27.401,RIOT-BLE-0,1411,,,,,,,-56
2026-03-07 13:47:27.406,RIOT-BLE-1,1412,,,,,,,-54
2026-03-07 13:47:27.417,RIOT-BLE-3,1679,,,,,,,-56
2026-03-07 13:47:27.496,RIOT-BLE-2,1677,,,,,,,-67
2026-03-07 13:47:27.501,RIOT-BLE-0,1412,,,,,,,-48
2026-03-07 13:47:27.506,RIOT-BLE-1,1413,,,,,,,-56
2026-03-07 13:47:27.517,RIOT-BLE-3,1680,,,,,,,-55
2026-03-07 13:47:27.596,RIOT-BLE-2,1678,,,,,,,-65
2026-03-07 13:47:27.601,RIOT-BLE-0,1413,,,,,,,-48
2026-03-07 13:47:27.606,RIOT-BLE-1,1414,,,,,,,-51
2026-03-07 13:47:27.617,RIOT-BLE-3,1681,,,,,,,-57
2026-03-07 13:47:27.696,RIOT-BLE-2,1679,,,,,,,-63
2026-03-07 13:47:27.701,RIOT-BLE-0,1414,,,,,,,-48
2026-03-07 13:47:27.706,RIOT-BLE-1,1415,,,,,,,-55
2026-03-07 13:47:27.717,RIOT-BLE-3,1682,,,,,,,-55
2026-03-07 13:47:27.796,RIOT-BLE-2,1680,,,,,,,-63
2026-03-07 13:47:27.801,RIOT-BLE-0,1415,,,,,,,-49
2026-03-07 13:47:27.806,RIOT-BLE-1,1416,,,,,,,-55
2026-03-07 13:47:27.817,RIOT-BLE-3,1683,,,,,,,-55
2026-03-07 13:47:27.896,RIOT-BLE-2,1681,,,,,,,-62
2026-03-07 13:47:27.901,RIOT-BLE-0,1416,,,,,,,-49
2026-03-07 13:47:27.906,RIOT-BLE-1,1417,,,,,,,-55
2026-03-07 13:47:27.917,RIOT-BLE-3,1684,,,,,,,-56
2026-03-07 13:47:27.996,RIOT-BLE-2,1682,,,,,,,-64
2026-03-07 13:47:28.000,RIOT-BLE-0,1417,,,,,,,-50
2026-03-07 13:47:28.006,RIOT-BLE-1,1418,,,,,,,-54
2026-03-07 13:47:28.017,RIOT-BLE-3,1685,,,,,,,-57
2026-03-07 13:47:28.096,RIOT-BLE-2,1683,,,,,,,-61
2026-03-07 13:47:28.101,RIOT-BLE-0,1418,,,,,,,-49
2026-03-07 13:47:28.106,RIOT-BLE-1,1419,,,,,,,-56
2026-03-07 13:47:28.117,RIOT-BLE-3,1686,,,,,,,-55
2026-03-07 13:47:28.196,RIOT-BLE-2,1684,,,,,,,-64
2026-03-07 13:47:28.201,RIOT-BLE-0,1419,,,,,,,-50
2026-03-07 13:47:28.206,RIOT-BLE-1,1420,,,,,,,-51
2026-03-07 13:47:28.217,RIOT-BLE-3,1687,,,,,,,-55
2026-03-07 13:47:28.296,RIOT-BLE-2,1685,,,,,,,-61
2026-03-07 13:47:28.300,RIOT-BLE-0,1420,,,,,,,-56
2026-03-07 13:47:28.306,RIOT-BLE-1,1421,,,,,,,-50
2026-03-07 13:47:28.317,RIOT-BLE-3,1688,,,,,,,-56
2026-03-07 13:47:28.396,RIOT-BLE-2,1686,,,,,,,-65
2026-03-07 13:47:28.401,RIOT-BLE-0,1421,,,,,,,-47
2026-03-07 13:47:28.406,RIOT-BLE-1,1422,,,,,,,-57
2026-03-07 13:47:28.417,RIOT-BLE-3,1689,,,,,,,-55
2026-03-07 13:47:28.496,RIOT-BLE-2,1687,,,,,,,-62
2026-03-07 13:47:28.501,RIOT-BLE-0,1422,,,,,,,-46
2026-03-07 13:47:28.506,RIOT-BLE-1,1423,,,,,,,-51
2026-03-07 13:47:28.517,RIOT-BLE-3,1690,,,,,,,-55
2026-03-07 13:47:28.596,RIOT-BLE-2,1688,,,,,,,-61
2026-03-07 13:47:28.601,RIOT-BLE-0,1423,,,,,,,-47
2026-03-07 13:47:28.606,RIOT-BLE-1,1424,,,,,,,-50
2026-03-07 13:47:28.617,RIOT-BLE-3,1691,,,,,,,-56
2026-03-07 13:47:28.696,RIOT-BLE-2,1689,,,,,,,-63
2026-03-07 13:47:28.701,RIOT-BLE-0,1424,,,,,,,-49
2026-03-07 13:47:28.706,RIOT-BLE-1,1425,,,,,,,-53
2026-03-07 13:47:28.717,RIOT-BLE-3,1692,,,,,,,-56
2026-03-07 13:47:28.796,RIOT-BLE-2,1690,,,,,,,-65
2026-03-07 13:47:28.801,RIOT-BLE-0,1425,,,,,,,-47
2026-03-07 13:47:28.806,RIOT-BLE-1,1426,,,,,,,-56
2026-03-07 13:47:28.817,RIOT-BLE-3,1693,,,,,,,-55
2026-03-07 13:47:28.896,RIOT-BLE-2,1691,,,,,,,-64
2026-03-07 13:47:28.901,RIOT-BLE-0,1426,,,,,,,-49
2026-03-07 13:47:28.906,RIOT-BLE-1,1427,,,,,,,-53
2026-03-07 13:47:28.917,RIOT-BLE-3,1694,,,,,,,-55
2026-03-07 13:47:28.996,RIOT-BLE-2,1692,,,,,,,-62
2026-03-07 13:47:29.001,RIOT-BLE-0,1427,,,,,,,-49
2026-03-07 13:47:29.006,RIOT-BLE-1,1428,,,,,,,-52
2026-03-07 13:47:29.017,RIOT-BLE-3,1695,,,,,,,-58
2026-03-07 13:47:29.096,RIOT-BLE-2,1693,,,,,,,-68
2026-03-07 13:47:29.101,RIOT-BLE-0,1428,,,,,,,-49
2026-03-07 13:47:29.106,RIOT-BLE-1,1429,,,,,,,-55
2026-03-07 13:47:29.117,RIOT-BLE-3,1696,,,,,,,-57
2026-03-07 13:47:29.196,RIOT-BLE-2,1694,,,,,,,-68
2026-03-07 13:47:29.201,RIOT-BLE-0,1429,,,,,,,-49
2026-03-07 13:47:29.206,RIOT-BLE-1,1430,,,,,,,-51
2026-03-07 13:47:29.217,RIOT-BLE-3,1697,,,,,,,-57
2026-03-07 13:47:29.296,RIOT-BLE-2,1695,,,,,,,-66
2026-03-07 13:47:29.301,RIOT-BLE-0,1430,,,,,,,-47
2026-03-07 13:47:29.306,RIOT-BLE-1,1431,,,,,,,-52
2026-03-07 13:47:29.317,RIOT-BLE-3,1698,,,,,,,-56
2026-03-07 13:47:29.396,RIOT-BLE-2,1696,,,,,,,-69
2026-03-07 13:47:29.401,RIOT-BLE-0,1431,,,,,,,-47
2026-03-07 13:47:29.406,RIOT-BLE-1,1432,,,,,,,-51
2026-03-07 13:47:29.417,RIOT-BLE-3,1699,,,,,,,-56
2026-03-07 13:47:29.501,RIOT-BLE-0,1432,,,,,,,-47
2026-03-07 13:47:29.506,RIOT-BLE-1,1433,,,,,,,-53
2026-03-07 13:47:29.517,RIOT-BLE-3,1700,,,,,,,-56
2026-03-07 13:47:29.546,RIOT-BLE-2,1697,,,,,,,-73
2026-03-07 13:47:29.596,RIOT-BLE-2,1698,,,,,,,-70
2026-03-07 13:47:29.601,RIOT-BLE-0,1433,,,,,,,-48
2026-03-07 13:47:29.606,RIOT-BLE-1,1434,,,,,,,-58
2026-03-07 13:47:29.617,RIOT-BLE-3,1701,,,,,,,-55
2026-03-07 13:47:29.696,RIOT-BLE-2,1699,,,,,,,-71
2026-03-07 13:47:29.701,RIOT-BLE-0,1434,,,,,,,-48
2026-03-07 13:47:29.707,RIOT-BLE-1,1435,,,,,,,-55
2026-03-07 13:47:29.717,RIOT-BLE-3,1702,,,,,,,-56
2026-03-07 13:47:29.801,RIOT-BLE-0,1435,,,,,,,-48
2026-03-07 13:47:29.805,RIOT-BLE-1,1436,,,,,,,-55
2026-03-07 13:47:29.817,RIOT-BLE-3,1703,,,,,,,-56
2026-03-07 13:47:29.846,RIOT-BLE-2,1700,,,,,,,-66
2026-03-07 13:47:29.896,RIOT-BLE-2,1701,,,,,,,-72
2026-03-07 13:47:29.900,RIOT-BLE-0,1436,,,,,,,-52
2026-03-07 13:47:29.906,RIOT-BLE-1,1437,,,,,,,-53
2026-03-07 13:47:29.917,RIOT-BLE-3,1704,,,,,,,-57
2026-03-07 13:47:29.997,RIOT-BLE-2,1702,,,,,,,-71
2026-03-07 13:47:30.001,RIOT-BLE-0,1437,,,,,,,-49
2026-03-07 13:47:30.006,RIOT-BLE-1,1438,,,,,,,-53
2026-03-07 13:47:30.017,RIOT-BLE-3,1705,,,,,,,-56
2026-03-07 13:47:30.096,RIOT-BLE-2,1703,,,,,,,-74
2026-03-07 13:47:30.101,RIOT-BLE-0,1438,,,,,,,-49
2026-03-07 13:47:30.105,RIOT-BLE-1,1439,,,,,,,-50
2026-03-07 13:47:30.117,RIOT-BLE-3,1706,,,,,,,-56
2026-03-07 13:47:30.196,RIOT-BLE-2,1704,,,,,,,-71
2026-03-07 13:47:30.200,RIOT-BLE-0,1439,,,,,,,-56
2026-03-07 13:47:30.206,RIOT-BLE-1,1440,,,,,,,-54
2026-03-07 13:47:30.217,RIOT-BLE-3,1707,,,,,,,-57
2026-03-07 13:47:30.296,RIOT-BLE-2,1705,,,,,,,-66
2026-03-07 13:47:30.300,RIOT-BLE-0,1440,,,,,,,-55
2026-03-07 13:47:30.306,RIOT-BLE-1,1441,,,,,,,-55
2026-03-07 13:47:30.317,RIOT-BLE-3,1708,,,,,,,-57
2026-03-07 13:47:30.396,RIOT-BLE-2,1706,,,,,,,-71
2026-03-07 13:47:30.400,RIOT-BLE-0,1441,,,,,,,-48
2026-03-07 13:47:30.406,RIOT-BLE-1,1442,,,,,,,-55
