ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:12:32.658,RIOT-BLE-3,2470,2170,-2,2693,-2,10013,1,-58
2026-03-06 13:12:32.694,RIOT-BLE-2,1952,2092,-2,2904,-2,10013,1,-63
2026-03-06 13:12:32.703,RIOT-BLE-0,4274,2139,-2,4295,-2,10093,1,-58
2026-03-06 13:12:32.733,RIOT-BLE-1,322,2274,-2,4369,-2,10089,1,-50
2026-03-06 13:12:32.758,RIOT-BLE-3,2471,2171,-2,2675,-2,10014,1,-63
2026-03-06 13:12:32.794,RIOT-BLE-2,1953,2092,-2,2906,-2,10013,1,-61
2026-03-06 13:12:32.803,RIOT-BLE-0,4275,2140,-2,4296,-2,10092,1,-62
2026-03-06 13:12:32.833,RIOT-BLE-1,323,2274,-2,4375,-2,10089,1,-52
2026-03-06 13:12:32.858,RIOT-BLE-3,2472,2172,-2,2684,-2,10013,1,-58
2026-03-06 13:12:32.894,RIOT-BLE-2,1954,2092,-2,2905,-2,10013,1,-65
2026-03-06 13:12:32.903,RIOT-BLE-0,4276,2139,-2,4300,-2,10092,1,-58
2026-03-06 13:12:32.933,RIOT-BLE-1,324,2274,-2,4372,-2,10090,1,-55
2026-03-06 13:12:33.004,RIOT-BLE-0,4277,2139,-2,4300,-2,10093,1,-67
2026-03-06 13:12:33.044,RIOT-BLE-2,1955,2092,-2,2915,-2,10013,1,-66
2026-03-06 13:12:33.058,RIOT-BLE-3,2473,2171,-2,2686,-2,10013,1,-57
2026-03-06 13:12:33.083,RIOT-BLE-1,325,2274,-2,4367,-2,10089,1,-54
2026-03-06 13:12:33.103,RIOT-BLE-0,4278,2139,-2,4296,-2,10092,1,-57
2026-03-06 13:12:33.144,RIOT-BLE-2,1956,2092,-2,2913,-2,10013,1,-56
2026-03-06 13:12:33.158,RIOT-BLE-3,2474,2171,-2,2686,-2,10013,1,-56
2026-03-06 13:12:33.183,RIOT-BLE-1,326,2274,-2,4372,-2,10089,1,-52
2026-03-06 13:12:33.203,RIOT-BLE-0,4279,2139,-2,4304,-2,10092,1,-72
2026-03-06 13:12:33.244,RIOT-BLE-2,1957,2092,-2,2907,-2,10014,1,-58
2026-03-06 13:12:33.258,RIOT-BLE-3,2475,2171,-2,2685,-2,10014,1,-60
2026-03-06 13:12:33.283,RIOT-BLE-1,327,2274,-2,4371,-2,10089,1,-49
2026-03-06 13:12:33.303,RIOT-BLE-0,4280,2140,-2,4306,-2,10092,1,-66
2026-03-06 13:12:33.358,RIOT-BLE-3,2476,2171,-2,2687,-2,10013,1,-55
2026-03-06 13:12:33.383,RIOT-BLE-1,328,2275,-2,4370,-2,10089,1,-53
2026-03-06 13:12:33.394,RIOT-BLE-2,1958,2092,-2,2907,-2,10013,1,-61
2026-03-06 13:12:33.458,RIOT-BLE-3,2477,2171,-2,2686,-2,10013,1,-55
2026-03-06 13:12:33.494,RIOT-BLE-2,1959,2092,-2,2913,-2,10013,1,-57
2026-03-06 13:12:33.503,RIOT-BLE-0,4281,2139,-2,4308,-2,10093,1,-63
2026-03-06 13:12:33.533,RIOT-BLE-1,329,2275,-2,4371,-2,10090,1,-51
2026-03-06 13:12:33.558,RIOT-BLE-3,2478,2170,-2,2691,-2,10013,1,-57
2026-03-06 13:12:33.594,RIOT-BLE-2,1960,2092,-2,2922,-2,10013,1,-62
2026-03-06 13:12:33.603,RIOT-BLE-0,4282,2138,-2,4294,-2,10092,1,-73
2026-03-06 13:12:33.633,RIOT-BLE-1,330,2273,-2,4369,-2,10090,1,-50
2026-03-06 13:12:33.658,RIOT-BLE-3,2479,2170,-2,2683,-2,10012,1,-57
2026-03-06 13:12:33.704,RIOT-BLE-0,4283,2139,-2,4299,-2,10092,1,-58
2026-03-06 13:12:33.733,RIOT-BLE-1,331,2274,-2,4372,-2,10089,1,-50
2026-03-06 13:12:33.744,RIOT-BLE-2,1961,2092,-2,2911,-2,10013,1,-61
2026-03-06 13:12:33.804,RIOT-BLE-0,4284,2139,-2,4299,-2,10092,1,-63
2026-03-06 13:12:33.844,RIOT-BLE-2,1962,2091,-2,2910,-2,10013,1,-57
2026-03-06 13:12:33.860,RIOT-BLE-3,2480,2171,-2,2699,-2,10013,1,-56
2026-03-06 13:12:33.883,RIOT-BLE-1,332,2274,-2,4370,-2,10089,1,-49
2026-03-06 13:12:33.904,RIOT-BLE-0,4285,2139,-2,4304,-2,10092,1,-62
2026-03-06 13:12:33.944,RIOT-BLE-2,1963,2092,-2,2908,-2,10013,1,-64
2026-03-06 13:12:33.958,RIOT-BLE-3,2481,2171,-2,2686,-2,10013,1,-57
2026-03-06 13:12:33.983,RIOT-BLE-1,333,2274,-2,4375,-2,10089,1,-53
2026-03-06 13:12:34.004,RIOT-BLE-0,4286,2139,-2,4306,-2,10092,1,-65
2026-03-06 13:12:34.058,RIOT-BLE-3,2482,2171,-2,2678,-2,10013,1,-59
2026-03-06 13:12:34.083,RIOT-BLE-1,334,2274,-2,4386,-2,10089,1,-53
2026-03-06 13:12:34.094,RIOT-BLE-2,1964,2092,-2,2919,-2,10013,1,-64
2026-03-06 13:12:34.104,RIOT-BLE-0,4287,2139,-2,4307,-2,10092,1,-57
2026-03-06 13:12:34.158,RIOT-BLE-3,2483,2171,-2,2673,-2,10013,1,-59
2026-03-06 13:12:34.194,RIOT-BLE-2,1965,2092,-2,2914,-2,10013,1,-64
2026-03-06 13:12:34.233,RIOT-BLE-1,335,2273,-2,4371,-2,10089,1,-53
2026-03-06 13:12:34.258,RIOT-BLE-3,2484,2171,-2,2689,-2,10013,1,-57
2026-03-06 13:12:34.294,RIOT-BLE-2,1966,2092,-2,2904,-2,10013,1,-59
2026-03-06 13:12:34.304,RIOT-BLE-0,4288,2138,-2,4294,-2,10092,1,-57
2026-03-06 13:12:34.333,RIOT-BLE-1,336,2274,-2,4383,-2,10089,1,-50
2026-03-06 13:12:34.358,RIOT-BLE-3,2485,2171,-2,2685,-2,10013,1,-58
2026-03-06 13:12:34.394,RIOT-BLE-2,1967,2092,-2,2913,-2,10014,1,-57
2026-03-06 13:12:34.404,RIOT-BLE-0,4289,2139,-2,4296,-2,10092,1,-63
2026-03-06 13:12:34.433,RIOT-BLE-1,337,2275,-2,4375,-2,10089,1,-50
2026-03-06 13:12:34.504,RIOT-BLE-0,4290,2138,-2,4295,-2,10092,1,-57
2026-03-06 13:12:34.533,RIOT-BLE-1,338,2274,-2,4382,-2,10090,1,-51
2026-03-06 13:12:34.544,RIOT-BLE-2,1968,2092,-2,2913,-2,10013,1,-65
2026-03-06 13:12:34.558,RIOT-BLE-3,2486,2171,-2,2693,-2,10013,1,-59
2026-03-06 13:12:34.604,RIOT-BLE-0,4291,2139,-2,4309,-2,10092,1,-62
2026-03-06 13:12:34.644,RIOT-BLE-2,1969,2092,-2,2904,-2,10013,1,-65
2026-03-06 13:12:34.658,RIOT-BLE-3,2487,2171,-2,2691,-2,10014,1,-59
2026-03-06 13:12:34.683,RIOT-BLE-1,339,2274,-2,4379,-2,10090,1,-52
2026-03-06 13:12:34.704,RIOT-BLE-0,4292,2139,-2,4300,-2,10092,1,-57
2026-03-06 13:12:34.744,RIOT-BLE-2,1970,2092,-2,2918,-2,10013,1,-63
2026-03-06 13:12:34.758,RIOT-BLE-3,2488,2171,-2,2691,-2,10014,1,-57
2026-03-06 13:12:34.783,RIOT-BLE-1,340,2275,-2,4385,-2,10089,1,-51
2026-03-06 13:12:34.804,RIOT-BLE-0,4293,2139,-2,4305,-2,10092,1,-65
2026-03-06 13:12:34.858,RIOT-BLE-3,2489,2171,-2,2696,-2,10014,1,-58
2026-03-06 13:12:34.883,RIOT-BLE-1,341,2274,-2,4384,-2,10090,1,-54
2026-03-06 13:12:34.894,RIOT-BLE-2,1971,2092,-2,2912,-2,10013,1,-61
2026-03-06 13:12:34.958,RIOT-BLE-3,2490,2171,-2,2682,-2,10013,1,-57
2026-03-06 13:12:34.994,RIOT-BLE-2,1972,2093,-2,2902,-2,10014,1,-56
2026-03-06 13:12:35.004,RIOT-BLE-0,4294,2139,-2,4287,-2,10092,1,-69
2026-03-06 13:12:35.033,RIOT-BLE-1,342,2275,-2,4390,-2,10089,1,-50
2026-03-06 13:12:35.058,RIOT-BLE-3,2491,2171,-2,2690,-2,10014,1,-54
2026-03-06 13:12:35.094,RIOT-BLE-2,1973,2093,-2,2910,-2,10013,1,-63
2026-03-06 13:12:35.104,RIOT-BLE-0,4295,2139,-2,4303,-2,10092,1,-57
2026-03-06 13:12:35.133,RIOT-BLE-1,343,2275,-2,4386,-2,10089,1,-48
2026-03-06 13:12:35.158,RIOT-BLE-3,2492,2170,-2,2688,-2,10014,1,-58
2026-03-06 13:12:35.204,RIOT-BLE-0,4296,2139,-2,4298,-2,10092,1,-58
2026-03-06 13:12:35.233,RIOT-BLE-1,344,2274,-2,4384,-2,10089,1,-50
2026-03-06 13:12:35.244,RIOT-BLE-2,1974,2093,-2,2917,-2,10013,1,-59
2026-03-06 13:12:35.304,RIOT-BLE-0,4297,2139,-2,4294,-2,10092,1,-58
2026-03-06 13:12:35.344,RIOT-BLE-2,1975,2093,-2,2921,-2,10014,1,-65
2026-03-06 13:12:35.358,RIOT-BLE-3,2493,2170,-2,2698,-2,10013,1,-58
2026-03-06 13:12:35.383,RIOT-BLE-1,345,2274,-2,4385,-2,10089,1,-48
2026-03-06 13:12:35.404,RIOT-BLE-0,4298,2139,-2,4308,-2,10092,1,-62
2026-03-06 13:12:35.444,RIOT-BLE-2,1976,2092,-2,2901,-2,10013,1,-61
2026-03-06 13:12:35.458,RIOT-BLE-3,2494,2171,-2,2680,-2,10014,1,-57
2026-03-06 13:12:35.483,RIOT-BLE-1,346,2275,-2,4387,-2,10089,1,-49
2026-03-06 13:12:35.504,RIOT-BLE-0,4299,2139,-2,4306,-2,10092,1,-61
2026-03-06 13:12:35.544,RIOT-BLE-2,1977,2093,-2,2926,-2,10013,1,-56
2026-03-06 13:12:35.558,RIOT-BLE-3,2495,2171,-2,2683,-2,10013,1,-58
2026-03-06 13:12:35.583,RIOT-BLE-1,347,2275,-2,4382,-2,10089,1,-52
2026-03-06 13:12:35.604,RIOT-BLE-0,4300,2139,-2,4300,-2,10092,1,-60
2026-03-06 13:12:35.658,RIOT-BLE-3,2496,2170,-2,2690,-2,10014,1,-54
2026-03-06 13:12:35.684,RIOT-BLE-1,348,2275,-2,4384,-2,10089,1,-54
2026-03-06 13:12:35.695,RIOT-BLE-2,1978,2093,-2,2909,-2,10013,1,-62
2026-03-06 13:12:35.759,RIOT-BLE-3,2497,2170,-2,2687,-2,10013,1,-54
2026-03-06 13:12:35.795,RIOT-BLE-2,1979,2093,-2,2911,-2,10013,1,-56
2026-03-06 13:12:35.804,RIOT-BLE-0,4301,2139,-2,4299,-2,10092,1,-67
2026-03-06 13:12:35.834,RIOT-BLE-1,349,2274,-2,4375,-2,10090,1,-51
2026-03-06 13:12:35.859,RIOT-BLE-3,2498,2170,-2,2688,-2,10013,1,-60
2026-03-06 13:12:35.895,RIOT-BLE-2,1980,2093,-2,2910,-2,10013,1,-56
2026-03-06 13:12:35.904,RIOT-BLE-0,4302,2139,-2,4294,-2,10092,1,-68
2026-03-06 13:12:35.934,RIOT-BLE-1,350,2275,-2,4389,-2,10090,1,-50
2026-03-06 13:12:36.004,RIOT-BLE-0,4303,2139,-2,4296,-2,10092,1,-64
2026-03-06 13:12:36.033,RIOT-BLE-1,351,2275,-2,4382,-2,10090,1,-50
2026-03-06 13:12:36.044,RIOT-BLE-2,1981,2093,-2,2911,-2,10012,1,-60
2026-03-06 13:12:36.058,RIOT-BLE-3,2499,2170,-2,2687,-2,10014,1,-57
2026-03-06 13:12:36.104,RIOT-BLE-0,4304,2137,-2,4298,-2,10092,1,-72
2026-03-06 13:12:36.144,RIOT-BLE-2,1982,2093,-2,2903,-2,10014,1,-68
2026-03-06 13:12:36.158,RIOT-BLE-3,2500,2171,-2,2693,-2,10014,1,-59
2026-03-06 13:12:36.184,RIOT-BLE-1,352,2275,-2,4380,-2,10089,1,-50
2026-03-06 13:12:36.204,RIOT-BLE-0,4305,2140,-2,4295,-2,10093,1,-66
2026-03-06 13:12:36.245,RIOT-BLE-2,1983,2093,-2,2912,-2,10013,1,-61
2026-03-06 13:12:36.284,RIOT-BLE-1,353,2276,-2,4385,-2,10089,1,-49
2026-03-06 13:12:36.304,RIOT-BLE-0,4306,2139,-2,4289,-2,10091,1,-71
2026-03-06 13:12:36.359,RIOT-BLE-3,2501,2171,-2,2695,-2,10013,1,-57
2026-03-06 13:12:36.363,RIOT-BLE-3,2502,2170,-2,2673,-2,10014,1,-57
2026-03-06 13:12:36.384,RIOT-BLE-1,354,2275,-2,4392,-2,10090,1,-50
2026-03-06 13:12:36.395,RIOT-BLE-2,1984,2093,-2,2903,-2,10014,1,-64
2026-03-06 13:12:36.404,RIOT-BLE-0,4307,2138,-2,4297,-2,10093,1,-65
2026-03-06 13:12:36.459,RIOT-BLE-3,2503,2170,-2,2678,-2,10014,1,-57
2026-03-06 13:12:36.495,RIOT-BLE-2,1985,2092,-2,2909,-2,10013,1,-63
2026-03-06 13:12:36.534,RIOT-BLE-1,355,2276,-2,4376,-2,10089,1,-48
2026-03-06 13:12:36.559,RIOT-BLE-3,2504,2171,-2,2691,-2,10013,1,-59
2026-03-06 13:12:36.595,RIOT-BLE-2,1986,2093,-2,2907,-2,10014,1,-56
2026-03-06 13:12:36.604,RIOT-BLE-0,4308,2139,-2,4305,-2,10093,1,-60
2026-03-06 13:12:36.634,RIOT-BLE-1,356,2275,-2,4386,-2,10089,1,-53
2026-03-06 13:12:36.659,RIOT-BLE-3,2505,2170,-2,2682,-2,10013,1,-57
2026-03-06 13:12:36.696,RIOT-BLE-2,1987,2092,-2,2908,-2,10013,1,-66
2026-03-06 13:12:36.705,RIOT-BLE-0,4309,2139,-2,4296,-2,10092,1,-58
2026-03-06 13:12:36.734,RIOT-BLE-1,357,2275,-2,4387,-2,10089,1,-50
2026-03-06 13:12:36.805,RIOT-BLE-0,4310,2139,-2,4290,-2,10092,1,-71
2026-03-06 13:12:36.834,RIOT-BLE-1,358,2273,-2,4379,-2,10090,1,-49
2026-03-06 13:12:36.845,RIOT-BLE-2,1988,2094,-2,2896,-2,10013,1,-63
2026-03-06 13:12:36.859,RIOT-BLE-3,2506,2170,-2,2692,-2,10013,1,-54
2026-03-06 13:12:36.905,RIOT-BLE-0,4311,2138,-2,4311,-2,10092,1,-65
2026-03-06 13:12:36.945,RIOT-BLE-2,1989,2093,-2,2903,-2,10013,1,-57
2026-03-06 13:12:36.959,RIOT-BLE-3,2507,2170,-2,2679,-2,10013,1,-57
2026-03-06 13:12:36.984,RIOT-BLE-1,359,2274,-2,4368,-2,10089,1,-49
2026-03-06 13:12:37.005,RIOT-BLE-0,4312,2140,-2,4302,-2,10092,1,-61
2026-03-06 13:12:37.046,RIOT-BLE-2,1990,2093,-2,2914,-2,10014,1,-63
2026-03-06 13:12:37.059,RIOT-BLE-3,2508,2170,-2,2683,-2,10014,1,-58
2026-03-06 13:12:37.084,RIOT-BLE-1,360,2274,-2,4373,-2,10090,1,-49
2026-03-06 13:12:37.105,RIOT-BLE-0,4313,2139,-2,4300,-2,10092,1,-63
2026-03-06 13:12:37.159,RIOT-BLE-3,2509,2169,-2,2691,-2,10014,1,-57
2026-03-06 13:12:37.184,RIOT-BLE-1,361,2274,-2,4376,-2,10089,1,-50
2026-03-06 13:12:37.195,RIOT-BLE-2,1991,2093,-2,2904,-2,10014,1,-58
2026-03-06 13:12:37.260,RIOT-BLE-3,2510,2170,-2,2696,-2,10013,1,-58
2026-03-06 13:12:37.296,RIOT-BLE-2,1992,2092,-2,2916,-2,10014,1,-65
2026-03-06 13:12:37.305,RIOT-BLE-0,4314,2138,-2,4303,-2,10092,1,-62
2026-03-06 13:12:37.334,RIOT-BLE-1,362,2275,-2,4384,-2,10089,1,-47
2026-03-06 13:12:37.359,RIOT-BLE-3,2511,2171,-2,2686,-2,10014,1,-56
2026-03-06 13:12:37.395,RIOT-BLE-2,1993,2093,-2,2921,-2,10013,1,-62
2026-03-06 13:12:37.405,RIOT-BLE-0,4315,2139,-2,4301,-2,10092,1,-62
2026-03-06 13:12:37.434,RIOT-BLE-1,363,2275,-2,4372,-2,10089,1,-54
2026-03-06 13:12:37.459,RIOT-BLE-3,2512,2169,-2,2673,-2,10014,1,-58
2026-03-06 13:12:37.505,RIOT-BLE-0,4316,2139,-2,4290,-2,10093,1,-62
2026-03-06 13:12:37.534,RIOT-BLE-1,364,2274,-2,4376,-2,10090,1,-49
2026-03-06 13:12:37.545,RIOT-BLE-2,1994,2093,-2,2907,-2,10013,1,-56
2026-03-06 13:12:37.605,RIOT-BLE-0,4317,2139,-2,4302,-2,10092,1,-62
2026-03-06 13:12:37.659,RIOT-BLE-3,2513,2170,-2,2694,-2,10014,1,-55
2026-03-06 13:12:37.684,RIOT-BLE-1,365,2274,-2,4373,-2,10090,1,-49
2026-03-06 13:12:37.695,RIOT-BLE-2,1995,2093,-2,2911,-2,10013,1,-58
2026-03-06 13:12:37.705,RIOT-BLE-0,4318,2139,-2,4297,-2,10092,1,-59
2026-03-06 13:12:37.745,RIOT-BLE-2,1996,2093,-2,2897,-2,10013,1,-55
2026-03-06 13:12:37.759,RIOT-BLE-3,2514,2170,-2,2686,-2,10014,1,-55
2026-03-06 13:12:37.784,RIOT-BLE-1,366,2274,-2,4376,-2,10090,1,-47
2026-03-06 13:12:37.805,RIOT-BLE-0,4319,2139,-2,4301,-2,10092,1,-57
2026-03-06 13:12:37.845,RIOT-BLE-2,1997,2093,-2,2914,-2,10013,1,-65
2026-03-06 13:12:37.859,RIOT-BLE-3,2515,2170,-2,2691,-2,10013,1,-55
2026-03-06 13:12:37.884,RIOT-BLE-1,367,2275,-2,4373,-2,10090,1,-51
2026-03-06 13:12:37.905,RIOT-BLE-0,4320,2139,-2,4286,-2,10092,1,-62
2026-03-06 13:12:37.959,RIOT-BLE-3,2516,2169,-2,2688,-2,10013,1,-58
2026-03-06 13:12:37.984,RIOT-BLE-1,368,2274,-2,4377,-2,10089,1,-47
2026-03-06 13:12:37.995,RIOT-BLE-2,1998,2092,-2,2912,-2,10013,1,-60
2026-03-06 13:12:38.059,RIOT-BLE-3,2517,2170,-2,2683,-2,10014,1,-58
2026-03-06 13:12:38.095,RIOT-BLE-2,1999,2093,-2,2914,-2,10013,1,-66
2026-03-06 13:12:38.105,RIOT-BLE-0,4321,2140,-2,4301,-2,10092,1,-66
2026-03-06 13:12:38.134,RIOT-BLE-1,369,2273,-2,4374,-2,10090,1,-49
2026-03-06 13:12:38.159,RIOT-BLE-3,2518,2170,-2,2685,-2,10015,1,-58
2026-03-06 13:12:38.196,RIOT-BLE-2,2000,2093,-2,2903,-2,10013,1,-55
2026-03-06 13:12:38.205,RIOT-BLE-0,4322,2139,-2,4299,-2,10092,1,-61
2026-03-06 13:12:38.234,RIOT-BLE-1,370,2275,-2,4378,-2,10090,1,-50
2026-03-06 13:12:38.305,RIOT-BLE-0,4323,2139,-2,4306,-2,10092,1,-63
2026-03-06 13:12:38.334,RIOT-BLE-1,371,2275,-2,4386,-2,10089,1,-50
2026-03-06 13:12:38.345,RIOT-BLE-2,2001,2092,-2,2901,-2,10013,1,-58
2026-03-06 13:12:38.360,RIOT-BLE-3,2519,2170,-2,2695,-2,10014,1,-57
2026-03-06 13:12:38.405,RIOT-BLE-0,4324,2139,-2,4300,-2,10092,1,-69
2026-03-06 13:12:38.446,RIOT-BLE-2,2002,2093,-2,2916,-2,10014,1,-65
2026-03-06 13:12:38.460,RIOT-BLE-3,2520,2170,-2,2682,-2,10014,1,-56
2026-03-06 13:12:38.484,RIOT-BLE-1,372,2275,-2,4373,-2,10089,1,-52
2026-03-06 13:12:38.505,RIOT-BLE-0,4325,2139,-2,4303,-2,10093,1,-60
2026-03-06 13:12:38.546,RIOT-BLE-2,2003,2092,-2,2910,-2,10014,1,-62
2026-03-06 13:12:38.559,RIOT-BLE-3,2521,2169,-2,2686,-2,10013,1,-60
2026-03-06 13:12:38.584,RIOT-BLE-1,373,2275,-2,4366,-2,10090,1,-51
2026-03-06 13:12:38.605,RIOT-BLE-0,4326,2139,-2,4297,-2,10093,1,-56
2026-03-06 13:12:38.659,RIOT-BLE-3,2522,2171,-2,2683,-2,10014,1,-56
2026-03-06 13:12:38.684,RIOT-BLE-1,374,2274,-2,4376,-2,10089,1,-52
2026-03-06 13:12:38.695,RIOT-BLE-2,2004,2093,-2,2918,-2,10013,1,-57
2026-03-06 13:12:38.705,RIOT-BLE-0,4327,2139,-2,4300,-2,10092,1,-55
2026-03-06 13:12:38.760,RIOT-BLE-3,2523,2170,-2,2691,-2,10014,1,-55
2026-03-06 13:12:38.796,RIOT-BLE-2,2005,2093,-2,2910,-2,10014,1,-59
2026-03-06 13:12:38.834,RIOT-BLE-1,375,2274,-2,4379,-2,10090,1,-49
2026-03-06 13:12:38.860,RIOT-BLE-3,2524,2169,-2,2686,-2,10014,1,-57
2026-03-06 13:12:38.896,RIOT-BLE-2,2006,2092,-2,2922,-2,10013,1,-60
2026-03-06 13:12:38.905,RIOT-BLE-0,4328,2139,-2,4293,-2,10093,1,-58
2026-03-06 13:12:38.934,RIOT-BLE-1,376,2274,-2,4380,-2,10089,1,-52
2026-03-06 13:12:38.960,RIOT-BLE-3,2525,2169,-2,2691,-2,10013,1,-58
2026-03-06 13:12:39.005,RIOT-BLE-0,4329,2139,-2,4299,-2,10092,1,-60
2026-03-06 13:12:39.035,RIOT-BLE-1,377,2274,-2,4371,-2,10089,1,-49
2026-03-06 13:12:39.045,RIOT-BLE-2,2007,2093,-2,2915,-2,10014,1,-54
2026-03-06 13:12:39.106,RIOT-BLE-0,4330,2139,-2,4301,-2,10092,1,-57
2026-03-06 13:12:39.134,RIOT-BLE-1,378,2275,-2,4374,-2,10089,1,-48
2026-03-06 13:12:39.145,RIOT-BLE-2,2008,2092,-2,2924,-2,10014,1,-65
2026-03-06 13:12:39.159,RIOT-BLE-3,2526,2170,-2,2689,-2,10013,1,-56
2026-03-06 13:12:39.205,RIOT-BLE-0,4331,2139,-2,4301,-2,10092,1,-58
2026-03-06 13:12:39.246,RIOT-BLE-2,2009,2093,-2,2913,-2,10013,1,-56
2026-03-06 13:12:39.259,RIOT-BLE-3,2527,2170,-2,2692,-2,10014,1,-56
2026-03-06 13:12:39.284,RIOT-BLE-1,379,2274,-2,4377,-2,10089,1,-51
2026-03-06 13:12:39.305,RIOT-BLE-0,4332,2139,-2,4297,-2,10093,1,-61
2026-03-06 13:12:39.346,RIOT-BLE-2,2010,2092,-2,2912,-2,10013,1,-64
2026-03-06 13:12:39.359,RIOT-BLE-3,2528,2169,-2,2684,-2,10014,1,-58
2026-03-06 13:12:39.384,RIOT-BLE-1,380,2274,-2,4378,-2,10090,1,-50
2026-03-06 13:12:39.406,RIOT-BLE-0,4333,2139,-2,4295,-2,10092,1,-63
2026-03-06 13:12:39.460,RIOT-BLE-3,2529,2169,-2,2701,-2,10014,1,-56
2026-03-06 13:12:39.485,RIOT-BLE-1,381,2274,-2,4365,-2,10089,1,-50
2026-03-06 13:12:39.496,RIOT-BLE-2,2011,2093,-2,2904,-2,10013,1,-61
2026-03-06 13:12:39.560,RIOT-BLE-3,2530,2169,-2,2688,-2,10013,1,-56
2026-03-06 13:12:39.596,RIOT-BLE-2,2012,2093,-2,2932,-2,10014,1,-56
2026-03-06 13:12:39.605,RIOT-BLE-0,4334,2140,-2,4284,-2,10093,1,-61
2026-03-06 13:12:39.635,RIOT-BLE-1,382,2273,-2,4368,-2,10089,1,-48
2026-03-06 13:12:39.660,RIOT-BLE-3,2531,2169,-2,2681,-2,10013,1,-58
2026-03-06 13:12:39.696,RIOT-BLE-2,2013,2093,-2,2921,-2,10013,1,-64
2026-03-06 13:12:39.705,RIOT-BLE-0,4335,2139,-2,4298,-2,10092,1,-57
2026-03-06 13:12:39.735,RIOT-BLE-1,383,2274,-2,4377,-2,10089,1,-49
2026-03-06 13:12:39.760,RIOT-BLE-3,2532,2169,-2,2689,-2,10013,1,-55
2026-03-06 13:12:39.805,RIOT-BLE-0,4336,2139,-2,4297,-2,10092,1,-62
2026-03-06 13:12:39.835,RIOT-BLE-1,384,2274,-2,4374,-2,10090,1,-51
2026-03-06 13:12:39.846,RIOT-BLE-2,2014,2093,-2,2917,-2,10013,1,-63
2026-03-06 13:12:39.906,RIOT-BLE-0,4337,2138,-2,4301,-2,10092,1,-59
2026-03-06 13:12:39.946,RIOT-BLE-2,2015,2093,-2,2910,-2,10014,1,-58
2026-03-06 13:12:39.959,RIOT-BLE-3,2533,2169,-2,2688,-2,10014,1,-58
2026-03-06 13:12:39.985,RIOT-BLE-1,385,2275,-2,4380,-2,10089,1,-51
2026-03-06 13:12:40.006,RIOT-BLE-0,4338,2139,-2,4300,-2,10092,1,-62
2026-03-06 13:12:40.046,RIOT-BLE-2,2016,2093,-2,2921,-2,10014,1,-61
2026-03-06 13:12:40.060,RIOT-BLE-3,2534,2170,-2,2683,-2,10014,1,-60
2026-03-06 13:12:40.085,RIOT-BLE-1,386,2274,-2,4372,-2,10089,1,-50
2026-03-06 13:12:40.106,RIOT-BLE-0,4339,2139,-2,4312,-2,10092,1,-59
2026-03-06 13:12:40.160,RIOT-BLE-3,2535,2170,-2,2686,-2,10014,1,-60
2026-03-06 13:12:40.185,RIOT-BLE-1,387,2274,-2,4371,-2,10089,1,-50
2026-03-06 13:12:40.196,RIOT-BLE-2,2017,2094,-2,2904,-2,10013,1,-60
2026-03-06 13:12:40.205,RIOT-BLE-0,4340,2139,-2,4311,-2,10092,1,-57
2026-03-06 13:12:40.260,RIOT-BLE-3,2536,2169,-2,2684,-2,10014,1,-57
2026-03-06 13:12:40.284,RIOT-BLE-1,388,2274,-2,4370,-2,10089,1,-50
2026-03-06 13:12:40.295,RIOT-BLE-2,2018,2094,-2,2913,-2,10014,1,-54
2026-03-06 13:12:40.360,RIOT-BLE-3,2537,2170,-2,2678,-2,10014,1,-59
2026-03-06 13:12:40.396,RIOT-BLE-2,2019,2093,-2,2913,-2,10014,1,-56
2026-03-06 13:12:40.405,RIOT-BLE-0,4341,2138,-2,4303,-2,10092,1,-62
2026-03-06 13:12:40.434,RIOT-BLE-1,389,2274,-2,4374,-2,10090,1,-52
2026-03-06 13:12:40.460,RIOT-BLE-3,2538,2170,-2,2696,-2,10013,1,-56
2026-03-06 13:12:40.496,RIOT-BLE-2,2020,2093,-2,2915,-2,10013,1,-65
2026-03-06 13:12:40.505,RIOT-BLE-0,4342,2140,-2,4309,-2,10092,1,-63
2026-03-06 13:12:40.535,RIOT-BLE-1,390,2274,-2,4375,-2,10090,1,-52
2026-03-06 13:12:40.606,RIOT-BLE-0,4343,2139,-2,4294,-2,10093,1,-55
2026-03-06 13:12:40.635,RIOT-BLE-1,391,2274,-2,4376,-2,10090,1,-50
2026-03-06 13:12:40.646,RIOT-BLE-2,2021,2093,-2,2918,-2,10013,1,-60
2026-03-06 13:12:40.660,RIOT-BLE-3,2539,2169,-2,2691,-2,10014,1,-57
2026-03-06 13:12:40.706,RIOT-BLE-0,4344,2139,-2,4307,-2,10092,1,-56
2026-03-06 13:12:40.746,RIOT-BLE-2,2022,2093,-2,2924,-2,10014,1,-63
2026-03-06 13:12:40.760,RIOT-BLE-3,2540,2169,-2,2695,-2,10014,1,-58
2026-03-06 13:12:40.785,RIOT-BLE-1,392,2274,-2,4372,-2,10090,1,-52
2026-03-06 13:12:40.806,RIOT-BLE-0,4345,2139,-2,4305,-2,10092,1,-60
2026-03-06 13:12:40.846,RIOT-BLE-2,2023,2094,-2,2912,-2,10013,1,-64
