ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 15:00:55.253,RIOT-BLE-0,3249,,,,,,,-55
2026-03-06 15:00:55.270,RIOT-BLE-3,1023,,,,,,,-69
2026-03-06 15:00:55.315,RIOT-BLE-1,1180,,,,,,,-49
2026-03-06 15:00:55.350,RIOT-BLE-0,3250,,,,,,,-54
2026-03-06 15:00:55.370,RIOT-BLE-3,1024,,,,,,,-72
2026-03-06 15:00:55.416,RIOT-BLE-1,1181,,,,,,,-52
2026-03-06 15:00:55.450,RIOT-BLE-0,3251,,,,,,,-55
2026-03-06 15:00:55.459,RIOT-BLE-2,0,,,,,,,-58
2026-03-06 15:00:55.470,RIOT-BLE-3,1025,,,,,,,-66
2026-03-06 15:00:55.516,RIOT-BLE-1,1182,,,,,,,-50
2026-03-06 15:00:55.550,RIOT-BLE-0,3252,,,,,,,-55
2026-03-06 15:00:55.555,RIOT-BLE-2,1,,,,,,,-54
2026-03-06 15:00:55.570,RIOT-BLE-3,1026,,,,,,,-67
2026-03-06 15:00:55.615,RIOT-BLE-1,1183,,,,,,,-49
2026-03-06 15:00:55.650,RIOT-BLE-0,3253,,,,,,,-64
2026-03-06 15:00:55.655,RIOT-BLE-2,2,,,,,,,-54
2026-03-06 15:00:55.670,RIOT-BLE-3,1027,,,,,,,-66
2026-03-06 15:00:55.716,RIOT-BLE-1,1184,,,,,,,-50
2026-03-06 15:00:55.750,RIOT-BLE-0,3254,,,,,,,-52
2026-03-06 15:00:55.755,RIOT-BLE-2,3,,,,,,,-53
2026-03-06 15:00:55.770,RIOT-BLE-3,1028,,,,,,,-75
2026-03-06 15:00:55.816,RIOT-BLE-1,1185,,,,,,,-49
2026-03-06 15:00:55.850,RIOT-BLE-0,3255,,,,,,,-54
2026-03-06 15:00:55.855,RIOT-BLE-2,4,,,,,,,-59
2026-03-06 15:00:55.871,RIOT-BLE-3,1029,,,,,,,-65
2026-03-06 15:00:55.916,RIOT-BLE-1,1186,,,,,,,-51
2026-03-06 15:00:55.950,RIOT-BLE-0,3256,,,,,,,-54
2026-03-06 15:00:55.955,RIOT-BLE-2,5,,,,,,,-53
2026-03-06 15:00:55.970,RIOT-BLE-3,1030,,,,,,,-65
2026-03-06 15:00:56.016,RIOT-BLE-1,1187,,,,,,,-57
2026-03-06 15:00:56.050,RIOT-BLE-0,3257,,,,,,,-53
2026-03-06 15:00:56.055,RIOT-BLE-2,6,,,,,,,-55
2026-03-06 15:00:56.070,RIOT-BLE-3,1031,,,,,,,-71
2026-03-06 15:00:56.116,RIOT-BLE-1,1188,,,,,,,-56
2026-03-06 15:00:56.150,RIOT-BLE-0,3258,,,,,,,-56
2026-03-06 15:00:56.155,RIOT-BLE-2,7,,,,,,,-53
2026-03-06 15:00:56.171,RIOT-BLE-3,1032,,,,,,,-67
2026-03-06 15:00:56.215,RIOT-BLE-1,1189,,,,,,,-53
2026-03-06 15:00:56.250,RIOT-BLE-0,3259,,,,,,,-58
2026-03-06 15:00:56.255,RIOT-BLE-2,8,,,,,,,-53
2026-03-06 15:00:56.270,RIOT-BLE-3,1033,,,,,,,-68
2026-03-06 15:00:56.316,RIOT-BLE-1,1190,,,,,,,-52
2026-03-06 15:00:56.351,RIOT-BLE-0,3260,,,,,,,-55
2026-03-06 15:00:56.355,RIOT-BLE-2,9,,,,,,,-60
2026-03-06 15:00:56.371,RIOT-BLE-3,1034,,,,,,,-61
2026-03-06 15:00:56.416,RIOT-BLE-1,1191,,,,,,,-54
2026-03-06 15:00:56.451,RIOT-BLE-0,3261,,,,,,,-56
2026-03-06 15:00:56.455,RIOT-BLE-2,10,,,,,,,-55
2026-03-06 15:00:56.471,RIOT-BLE-3,1035,,,,,,,-66
2026-03-06 15:00:56.516,RIOT-BLE-1,1192,,,,,,,-55
2026-03-06 15:00:56.551,RIOT-BLE-0,3262,,,,,,,-54
2026-03-06 15:00:56.555,RIOT-BLE-2,11,,,,,,,-54
2026-03-06 15:00:56.571,RIOT-BLE-3,1036,,,,,,,-66
2026-03-06 15:00:56.616,RIOT-BLE-1,1193,,,,,,,-52
2026-03-06 15:00:56.650,RIOT-BLE-0,3263,,,,,,,-54
2026-03-06 15:00:56.655,RIOT-BLE-2,12,,,,,,,-54
2026-03-06 15:00:56.671,RIOT-BLE-3,1037,,,,,,,-62
2026-03-06 15:00:56.716,RIOT-BLE-1,1194,,,,,,,-55
2026-03-06 15:00:56.750,RIOT-BLE-0,3264,,,,,,,-50
2026-03-06 15:00:56.755,RIOT-BLE-2,13,,,,,,,-52
2026-03-06 15:00:56.816,RIOT-BLE-1,1195,,,,,,,-54
2026-03-06 15:00:56.821,RIOT-BLE-3,1038,,,,,,,-65
2026-03-06 15:00:56.850,RIOT-BLE-0,3265,,,,,,,-51
2026-03-06 15:00:56.855,RIOT-BLE-2,14,,,,,,,-51
2026-03-06 15:00:56.871,RIOT-BLE-3,1039,,,,,,,-68
2026-03-06 15:00:56.916,RIOT-BLE-1,1196,,,,,,,-54
2026-03-06 15:00:56.951,RIOT-BLE-0,3266,,,,,,,-49
2026-03-06 15:00:56.955,RIOT-BLE-2,15,,,,,,,-49
2026-03-06 15:00:56.971,RIOT-BLE-3,1040,,,,,,,-69
2026-03-06 15:00:57.016,RIOT-BLE-1,1197,,,,,,,-54
2026-03-06 15:00:57.051,RIOT-BLE-0,3267,,,,,,,-54
2026-03-06 15:00:57.056,RIOT-BLE-2,16,,,,,,,-51
2026-03-06 15:00:57.071,RIOT-BLE-3,1041,,,,,,,-60
2026-03-06 15:00:57.117,RIOT-BLE-1,1198,,,,,,,-57
2026-03-06 15:00:57.151,RIOT-BLE-0,3268,,,,,,,-52
2026-03-06 15:00:57.156,RIOT-BLE-2,17,,,,,,,-57
2026-03-06 15:00:57.171,RIOT-BLE-3,1042,,,,,,,-62
2026-03-06 15:00:57.217,RIOT-BLE-1,1199,,,,,,,-55
2026-03-06 15:00:57.251,RIOT-BLE-0,3269,,,,,,,-56
2026-03-06 15:00:57.255,RIOT-BLE-2,18,,,,,,,-55
2026-03-06 15:00:57.271,RIOT-BLE-3,1043,,,,,,,-65
2026-03-06 15:00:57.317,RIOT-BLE-1,1200,,,,,,,-52
2026-03-06 15:00:57.351,RIOT-BLE-0,3270,,,,,,,-62
2026-03-06 15:00:57.355,RIOT-BLE-2,19,,,,,,,-51
2026-03-06 15:00:57.371,RIOT-BLE-3,1044,,,,,,,-67
2026-03-06 15:00:57.416,RIOT-BLE-1,1201,,,,,,,-58
2026-03-06 15:00:57.451,RIOT-BLE-0,3271,,,,,,,-56
2026-03-06 15:00:57.456,RIOT-BLE-2,20,,,,,,,-60
2026-03-06 15:00:57.516,RIOT-BLE-1,1202,,,,,,,-51
2026-03-06 15:00:57.521,RIOT-BLE-3,1045,,,,,,,-65
2026-03-06 15:00:57.551,RIOT-BLE-0,3272,,,,,,,-54
2026-03-06 15:00:57.556,RIOT-BLE-2,21,,,,,,,-52
2026-03-06 15:00:57.571,RIOT-BLE-3,1046,,,,,,,-66
2026-03-06 15:00:57.616,RIOT-BLE-1,1203,,,,,,,-54
2026-03-06 15:00:57.651,RIOT-BLE-0,3273,,,,,,,-52
2026-03-06 15:00:57.656,RIOT-BLE-2,22,,,,,,,-54
2026-03-06 15:00:57.671,RIOT-BLE-3,1047,,,,,,,-70
2026-03-06 15:00:57.716,RIOT-BLE-1,1204,,,,,,,-49
2026-03-06 15:00:57.751,RIOT-BLE-0,3274,,,,,,,-56
2026-03-06 15:00:57.756,RIOT-BLE-2,23,,,,,,,-53
2026-03-06 15:00:57.771,RIOT-BLE-3,1048,,,,,,,-68
2026-03-06 15:00:57.816,RIOT-BLE-1,1205,,,,,,,-50
2026-03-06 15:00:57.851,RIOT-BLE-0,3275,,,,,,,-55
2026-03-06 15:00:57.856,RIOT-BLE-2,24,,,,,,,-49
2026-03-06 15:00:57.872,RIOT-BLE-3,1049,,,,,,,-61
2026-03-06 15:00:57.916,RIOT-BLE-1,1206,,,,,,,-50
2026-03-06 15:00:57.952,RIOT-BLE-0,3276,,,,,,,-55
2026-03-06 15:00:57.956,RIOT-BLE-2,25,,,,,,,-53
2026-03-06 15:00:57.972,RIOT-BLE-3,1050,,,,,,,-62
2026-03-06 15:00:58.016,RIOT-BLE-1,1207,,,,,,,-48
2026-03-06 15:00:58.051,RIOT-BLE-0,3277,,,,,,,-53
2026-03-06 15:00:58.056,RIOT-BLE-2,26,,,,,,,-52
2026-03-06 15:00:58.071,RIOT-BLE-3,1051,,,,,,,-64
2026-03-06 15:00:58.116,RIOT-BLE-1,1208,,,,,,,-49
2026-03-06 15:00:58.151,RIOT-BLE-0,3278,,,,,,,-56
2026-03-06 15:00:58.156,RIOT-BLE-2,27,,,,,,,-51
2026-03-06 15:00:58.171,RIOT-BLE-3,1052,,,,,,,-70
2026-03-06 15:00:58.217,RIOT-BLE-1,1209,,,,,,,-45
2026-03-06 15:00:58.251,RIOT-BLE-0,3279,,,,,,,-57
2026-03-06 15:00:58.256,RIOT-BLE-2,28,,,,,,,-49
2026-03-06 15:00:58.271,RIOT-BLE-3,1053,,,,,,,-64
2026-03-06 15:00:58.317,RIOT-BLE-1,1210,,,,,,,-46
2026-03-06 15:00:58.351,RIOT-BLE-0,3280,,,,,,,-61
2026-03-06 15:00:58.356,RIOT-BLE-2,29,,,,,,,-47
2026-03-06 15:00:58.372,RIOT-BLE-3,1054,,,,,,,-71
2026-03-06 15:00:58.417,RIOT-BLE-1,1211,,,,,,,-48
2026-03-06 15:00:58.456,RIOT-BLE-2,30,,,,,,,-48
2026-03-06 15:00:58.472,RIOT-BLE-3,1055,,,,,,,-66
2026-03-06 15:00:58.501,RIOT-BLE-0,3281,,,,,,,-54
2026-03-06 15:00:58.517,RIOT-BLE-1,1212,,,,,,,-48
2026-03-06 15:00:58.551,RIOT-BLE-0,3282,,,,,,,-62
2026-03-06 15:00:58.556,RIOT-BLE-2,31,,,,,,,-45
2026-03-06 15:00:58.572,RIOT-BLE-3,1056,,,,,,,-67
2026-03-06 15:00:58.617,RIOT-BLE-1,1213,,,,,,,-45
2026-03-06 15:00:58.651,RIOT-BLE-0,3283,,,,,,,-49
2026-03-06 15:00:58.656,RIOT-BLE-2,32,,,,,,,-45
2026-03-06 15:00:58.672,RIOT-BLE-3,1057,,,,,,,-63
2026-03-06 15:00:58.717,RIOT-BLE-1,1214,,,,,,,-47
2026-03-06 15:00:58.751,RIOT-BLE-0,3284,,,,,,,-49
2026-03-06 15:00:58.756,RIOT-BLE-2,33,,,,,,,-45
2026-03-06 15:00:58.772,RIOT-BLE-3,1058,,,,,,,-68
2026-03-06 15:00:58.817,RIOT-BLE-1,1215,,,,,,,-48
2026-03-06 15:00:58.851,RIOT-BLE-0,3285,,,,,,,-47
2026-03-06 15:00:58.856,RIOT-BLE-2,34,,,,,,,-48
2026-03-06 15:00:58.872,RIOT-BLE-3,1059,,,,,,,-62
2026-03-06 15:00:58.917,RIOT-BLE-1,1216,,,,,,,-47
2026-03-06 15:00:58.952,RIOT-BLE-0,3286,,,,,,,-43
2026-03-06 15:00:58.956,RIOT-BLE-2,35,,,,,,,-46
2026-03-06 15:00:58.972,RIOT-BLE-3,1060,,,,,,,-66
2026-03-06 15:00:59.017,RIOT-BLE-1,1217,,,,,,,-46
2026-03-06 15:00:59.052,RIOT-BLE-0,3287,,,,,,,-48
2026-03-06 15:00:59.056,RIOT-BLE-2,36,,,,,,,-53
2026-03-06 15:00:59.072,RIOT-BLE-3,1061,,,,,,,-60
2026-03-06 15:00:59.117,RIOT-BLE-1,1218,,,,,,,-47
2026-03-06 15:00:59.152,RIOT-BLE-0,3288,,,,,,,-49
2026-03-06 15:00:59.156,RIOT-BLE-2,37,,,,,,,-43
2026-03-06 15:00:59.172,RIOT-BLE-3,1062,,,,,,,-66
2026-03-06 15:00:59.217,RIOT-BLE-1,1219,,,,,,,-51
2026-03-06 15:00:59.252,RIOT-BLE-0,3289,,,,,,,-60
2026-03-06 15:00:59.256,RIOT-BLE-2,38,,,,,,,-41
2026-03-06 15:00:59.272,RIOT-BLE-3,1063,,,,,,,-61
2026-03-06 15:00:59.317,RIOT-BLE-1,1220,,,,,,,-50
2026-03-06 15:00:59.352,RIOT-BLE-0,3290,,,,,,,-59
2026-03-06 15:00:59.356,RIOT-BLE-2,39,,,,,,,-52
2026-03-06 15:00:59.372,RIOT-BLE-3,1064,,,,,,,-61
2026-03-06 15:00:59.418,RIOT-BLE-1,1221,,,,,,,-50
2026-03-06 15:00:59.452,RIOT-BLE-0,3291,,,,,,,-61
2026-03-06 15:00:59.457,RIOT-BLE-2,40,,,,,,,-62
2026-03-06 15:00:59.472,RIOT-BLE-3,1065,,,,,,,-61
2026-03-06 15:00:59.517,RIOT-BLE-1,1222,,,,,,,-50
2026-03-06 15:00:59.552,RIOT-BLE-0,3292,,,,,,,-54
2026-03-06 15:00:59.556,RIOT-BLE-2,41,,,,,,,-61
2026-03-06 15:00:59.572,RIOT-BLE-3,1066,,,,,,,-62
2026-03-06 15:00:59.617,RIOT-BLE-1,1223,,,,,,,-50
2026-03-06 15:00:59.652,RIOT-BLE-0,3293,,,,,,,-49
2026-03-06 15:00:59.656,RIOT-BLE-2,42,,,,,,,-68
2026-03-06 15:00:59.672,RIOT-BLE-3,1067,,,,,,,-62
2026-03-06 15:00:59.717,RIOT-BLE-1,1224,,,,,,,-48
2026-03-06 15:00:59.752,RIOT-BLE-0,3294,,,,,,,-60
2026-03-06 15:00:59.757,RIOT-BLE-2,43,,,,,,,-69
2026-03-06 15:00:59.772,RIOT-BLE-3,1068,,,,,,,-64
2026-03-06 15:00:59.817,RIOT-BLE-1,1225,,,,,,,-48
2026-03-06 15:00:59.852,RIOT-BLE-0,3295,,,,,,,-58
2026-03-06 15:00:59.857,RIOT-BLE-2,44,,,,,,,-72
2026-03-06 15:00:59.873,RIOT-BLE-3,1069,,,,,,,-61
2026-03-06 15:00:59.917,RIOT-BLE-1,1226,,,,,,,-50
2026-03-06 15:00:59.952,RIOT-BLE-0,3296,,,,,,,-53
2026-03-06 15:00:59.957,RIOT-BLE-2,45,,,,,,,-65
2026-03-06 15:00:59.973,RIOT-BLE-3,1070,,,,,,,-61
2026-03-06 15:01:00.017,RIOT-BLE-1,1227,,,,,,,-51
2026-03-06 15:01:00.052,RIOT-BLE-0,3297,,,,,,,-51
2026-03-06 15:01:00.057,RIOT-BLE-2,46,,,,,,,-54
2026-03-06 15:01:00.072,RIOT-BLE-3,1071,,,,,,,-64
2026-03-06 15:01:00.117,RIOT-BLE-1,1228,,,,,,,-47
2026-03-06 15:01:00.152,RIOT-BLE-0,3298,,,,,,,-51
2026-03-06 15:01:00.157,RIOT-BLE-2,47,,,,,,,-59
2026-03-06 15:01:00.173,RIOT-BLE-3,1072,,,,,,,-63
2026-03-06 15:01:00.217,RIOT-BLE-1,1229,,,,,,,-46
2026-03-06 15:01:00.252,RIOT-BLE-0,3299,,,,,,,-54
2026-03-06 15:01:00.257,RIOT-BLE-2,48,,,,,,,-70
2026-03-06 15:01:00.272,RIOT-BLE-3,1073,,,,,,,-65
2026-03-06 15:01:00.317,RIOT-BLE-1,1230,,,,,,,-49
2026-03-06 15:01:00.352,RIOT-BLE-0,3300,,,,,,,-56
2026-03-06 15:01:00.357,RIOT-BLE-2,49,,,,,,,-66
2026-03-06 15:01:00.373,RIOT-BLE-3,1074,,,,,,,-67
2026-03-06 15:01:00.418,RIOT-BLE-1,1231,,,,,,,-45
2026-03-06 15:01:00.457,RIOT-BLE-2,50,,,,,,,-57
2026-03-06 15:01:00.473,RIOT-BLE-3,1075,,,,,,,-69
2026-03-06 15:01:00.502,RIOT-BLE-0,3301,,,,,,,-56
2026-03-06 15:01:00.518,RIOT-BLE-1,1232,,,,,,,-45
2026-03-06 15:01:00.552,RIOT-BLE-0,3302,,,,,,,-52
2026-03-06 15:01:00.557,RIOT-BLE-2,51,,,,,,,-61
2026-03-06 15:01:00.573,RIOT-BLE-3,1076,,,,,,,-65
2026-03-06 15:01:00.618,RIOT-BLE-1,1233,,,,,,,-47
2026-03-06 15:01:00.652,RIOT-BLE-0,3303,,,,,,,-49
2026-03-06 15:01:00.657,RIOT-BLE-2,52,,,,,,,-64
2026-03-06 15:01:00.673,RIOT-BLE-3,1077,,,,,,,-66
2026-03-06 15:01:00.718,RIOT-BLE-1,1234,,,,,,,-47
2026-03-06 15:01:00.753,RIOT-BLE-0,3304,,,,,,,-58
2026-03-06 15:01:00.757,RIOT-BLE-2,53,,,,,,,-65
2026-03-06 15:01:00.773,RIOT-BLE-3,1078,,,,,,,-71
2026-03-06 15:01:00.818,RIOT-BLE-1,1235,,,,,,,-46
2026-03-06 15:01:00.852,RIOT-BLE-0,3305,,,,,,,-46
2026-03-06 15:01:00.857,RIOT-BLE-2,54,,,,,,,-66
2026-03-06 15:01:00.873,RIOT-BLE-3,1079,,,,,,,-71
2026-03-06 15:01:00.918,RIOT-BLE-1,1236,,,,,,,-47
2026-03-06 15:01:00.953,RIOT-BLE-0,3306,,,,,,,-53
2026-03-06 15:01:00.957,RIOT-BLE-2,55,,,,,,,-65
2026-03-06 15:01:00.973,RIOT-BLE-3,1080,,,,,,,-64
2026-03-06 15:01:01.018,RIOT-BLE-1,1237,,,,,,,-46
2026-03-06 15:01:01.053,RIOT-BLE-0,3307,,,,,,,-59
2026-03-06 15:01:01.057,RIOT-BLE-2,56,,,,,,,-71
2026-03-06 15:01:01.073,RIOT-BLE-3,1081,,,,,,,-61
2026-03-06 15:01:01.118,RIOT-BLE-1,1238,,,,,,,-47
2026-03-06 15:01:01.153,RIOT-BLE-0,3308,,,,,,,-61
2026-03-06 15:01:01.157,RIOT-BLE-2,57,,,,,,,-64
2026-03-06 15:01:01.173,RIOT-BLE-3,1082,,,,,,,-62
2026-03-06 15:01:01.218,RIOT-BLE-1,1239,,,,,,,-46
2026-03-06 15:01:01.252,RIOT-BLE-0,3309,,,,,,,-61
2026-03-06 15:01:01.257,RIOT-BLE-2,58,,,,,,,-69
2026-03-06 15:01:01.273,RIOT-BLE-3,1083,,,,,,,-66
2026-03-06 15:01:01.318,RIOT-BLE-1,1240,,,,,,,-46
2026-03-06 15:01:01.353,RIOT-BLE-0,3310,,,,,,,-52
2026-03-06 15:01:01.357,RIOT-BLE-2,59,,,,,,,-67
2026-03-06 15:01:01.373,RIOT-BLE-3,1084,,,,,,,-63
2026-03-06 15:01:01.418,RIOT-BLE-1,1241,,,,,,,-47
2026-03-06 15:01:01.453,RIOT-BLE-0,3311,,,,,,,-53
2026-03-06 15:01:01.457,RIOT-BLE-2,60,,,,,,,-66
2026-03-06 15:01:01.473,RIOT-BLE-3,1085,,,,,,,-64
2026-03-06 15:01:01.553,RIOT-BLE-0,3312,,,,,,,-52
2026-03-06 15:01:01.557,RIOT-BLE-2,61,,,,,,,-73
2026-03-06 15:01:01.568,RIOT-BLE-1,1242,,,,,,,-46
2026-03-06 15:01:01.573,RIOT-BLE-3,1086,,,,,,,-58
2026-03-06 15:01:01.618,RIOT-BLE-1,1243,,,,,,,-47
2026-03-06 15:01:01.653,RIOT-BLE-0,3313,,,,,,,-57
2026-03-06 15:01:01.657,RIOT-BLE-2,62,,,,,,,-68
2026-03-06 15:01:01.673,RIOT-BLE-3,1087,,,,,,,-58
2026-03-06 15:01:01.718,RIOT-BLE-1,1244,,,,,,,-49
2026-03-06 15:01:01.753,RIOT-BLE-0,3314,,,,,,,-54
2026-03-06 15:01:01.758,RIOT-BLE-2,63,,,,,,,-72
2026-03-06 15:01:01.773,RIOT-BLE-3,1088,,,,,,,-63
2026-03-06 15:01:01.818,RIOT-BLE-1,1245,,,,,,,-49
2026-03-06 15:01:01.853,RIOT-BLE-0,3315,,,,,,,-54
2026-03-06 15:01:01.858,RIOT-BLE-2,64,,,,,,,-70
2026-03-06 15:01:01.873,RIOT-BLE-3,1089,,,,,,,-62
2026-03-06 15:01:01.918,RIOT-BLE-1,1246,,,,,,,-48
2026-03-06 15:01:01.953,RIOT-BLE-0,3316,,,,,,,-57
2026-03-06 15:01:01.958,RIOT-BLE-2,65,,,,,,,-69
2026-03-06 15:01:01.973,RIOT-BLE-3,1090,,,,,,,-62
2026-03-06 15:01:02.018,RIOT-BLE-1,1247,,,,,,,-49
2026-03-06 15:01:02.053,RIOT-BLE-0,3317,,,,,,,-55
2026-03-06 15:01:02.073,RIOT-BLE-3,1091,,,,,,,-58
2026-03-06 15:01:02.108,RIOT-BLE-2,66,,,,,,,-77
2026-03-06 15:01:02.119,RIOT-BLE-1,1248,,,,,,,-46
2026-03-06 15:01:02.153,RIOT-BLE-0,3318,,,,,,,-61
2026-03-06 15:01:02.158,RIOT-BLE-2,67,,,,,,,-71
2026-03-06 15:01:02.173,RIOT-BLE-3,1092,,,,,,,-60
2026-03-06 15:01:02.219,RIOT-BLE-1,1249,,,,,,,-47
2026-03-06 15:01:02.253,RIOT-BLE-0,3319,,,,,,,-56
2026-03-06 15:01:02.258,RIOT-BLE-2,68,,,,,,,-65
2026-03-06 15:01:02.273,RIOT-BLE-3,1093,,,,,,,-62
2026-03-06 15:01:02.319,RIOT-BLE-1,1250,,,,,,,-47
2026-03-06 15:01:02.353,RIOT-BLE-0,3320,,,,,,,-55
2026-03-06 15:01:02.358,RIOT-BLE-2,69,,,,,,,-71
2026-03-06 15:01:02.374,RIOT-BLE-3,1094,,,,,,,-60
2026-03-06 15:01:02.419,RIOT-BLE-1,1251,,,,,,,-43
2026-03-06 15:01:02.453,RIOT-BLE-0,3321,,,,,,,-52
2026-03-06 15:01:02.458,RIOT-BLE-2,70,,,,,,,-66
2026-03-06 15:01:02.474,RIOT-BLE-3,1095,,,,,,,-66
2026-03-06 15:01:02.519,RIOT-BLE-1,1252,,,,,,,-43
2026-03-06 15:01:02.553,RIOT-BLE-0,3322,,,,,,,-53
2026-03-06 15:01:02.558,RIOT-BLE-2,71,,,,,,,-68
2026-03-06 15:01:02.574,RIOT-BLE-3,1096,,,,,,,-63
2026-03-06 15:01:02.619,RIOT-BLE-1,1253,,,,,,,-44
2026-03-06 15:01:02.653,RIOT-BLE-0,3323,,,,,,,-48
2026-03-06 15:01:02.658,RIOT-BLE-2,72,,,,,,,-65
2026-03-06 15:01:02.674,RIOT-BLE-3,1097,,,,,,,-62
2026-03-06 15:01:02.719,RIOT-BLE-1,1254,,,,,,,-43
2026-03-06 15:01:02.753,RIOT-BLE-0,3324,,,,,,,-54
2026-03-06 15:01:02.758,RIOT-BLE-2,73,,,,,,,-69
2026-03-06 15:01:02.774,RIOT-BLE-3,1098,,,,,,,-61
2026-03-06 15:01:02.819,RIOT-BLE-1,1255,,,,,,,-43
2026-03-06 15:01:02.853,RIOT-BLE-0,3325,,,,,,,-56
2026-03-06 15:01:02.858,RIOT-BLE-2,74,,,,,,,-67
2026-03-06 15:01:02.874,RIOT-BLE-3,1099,,,,,,,-61
2026-03-06 15:01:02.919,RIOT-BLE-1,1256,,,,,,,-44
2026-03-06 15:01:02.953,RIOT-BLE-0,3326,,,,,,,-54
2026-03-06 15:01:02.958,RIOT-BLE-2,75,,,,,,,-64
2026-03-06 15:01:02.974,RIOT-BLE-3,1100,,,,,,,-58
2026-03-06 15:01:03.019,RIOT-BLE-1,1257,,,,,,,-43
2026-03-06 15:01:03.053,RIOT-BLE-0,3327,,,,,,,-61
2026-03-06 15:01:03.058,RIOT-BLE-2,76,,,,,,,-68
2026-03-06 15:01:03.074,RIOT-BLE-3,1101,,,,,,,-59
2026-03-06 15:01:03.119,RIOT-BLE-1,1258,,,,,,,-46
2026-03-06 15:01:03.154,RIOT-BLE-0,3328,,,,,,,-54
2026-03-06 15:01:03.158,RIOT-BLE-2,77,,,,,,,-67
2026-03-06 15:01:03.174,RIOT-BLE-3,1102,,,,,,,-63
2026-03-06 15:01:03.219,RIOT-BLE-1,1259,,,,,,,-47
2026-03-06 15:01:03.254,RIOT-BLE-0,3329,,,,,,,-56
2026-03-06 15:01:03.258,RIOT-BLE-2,78,,,,,,,-73
2026-03-06 15:01:03.274,RIOT-BLE-3,1103,,,,,,,-63
2026-03-06 15:01:03.319,RIOT-BLE-1,1260,,,,,,,-50
2026-03-06 15:01:03.354,RIOT-BLE-0,3330,,,,,,,-58
2026-03-06 15:01:03.358,RIOT-BLE-2,79,,,,,,,-69
2026-03-06 15:01:03.374,RIOT-BLE-3,1104,,,,,,,-65
2026-03-06 15:01:03.419,RIOT-BLE-1,1261,,,,,,,-46
2026-03-06 15:01:03.454,RIOT-BLE-0,3331,,,,,,,-53
2026-03-06 15:01:03.458,RIOT-BLE-2,80,,,,,,,-68
2026-03-06 15:01:03.474,RIOT-BLE-3,1105,,,,,,,-74
2026-03-06 15:01:03.519,RIOT-BLE-1,1262,,,,,,,-48
2026-03-06 15:01:03.554,RIOT-BLE-0,3332,,,,,,,-57
2026-03-06 15:01:03.558,RIOT-BLE-2,81,,,,,,,-68
2026-03-06 15:01:03.574,RIOT-BLE-3,1106,,,,,,,-61
2026-03-06 15:01:03.619,RIOT-BLE-1,1263,,,,,,,-46
2026-03-06 15:01:03.654,RIOT-BLE-0,3333,,,,,,,-52
2026-03-06 15:01:03.658,RIOT-BLE-2,82,,,,,,,-71
2026-03-06 15:01:03.674,RIOT-BLE-3,1107,,,,,,,-61
2026-03-06 15:01:03.719,RIOT-BLE-1,1264,,,,,,,-45
2026-03-06 15:01:03.754,RIOT-BLE-0,3334,,,,,,,-55
2026-03-06 15:01:03.774,RIOT-BLE-3,1108,,,,,,,-67
2026-03-06 15:01:03.809,RIOT-BLE-2,83,,,,,,,-63
2026-03-06 15:01:03.819,RIOT-BLE-1,1265,,,,,,,-49
2026-03-06 15:01:03.854,RIOT-BLE-0,3335,,,,,,,-52
2026-03-06 15:01:03.859,RIOT-BLE-2,84,,,,,,,-70
2026-03-06 15:01:03.874,RIOT-BLE-3,1109,,,,,,,-63
2026-03-06 15:01:03.919,RIOT-BLE-1,1266,,,,,,,-46
2026-03-06 15:01:03.954,RIOT-BLE-0,3336,,,,,,,-57
2026-03-06 15:01:03.959,RIOT-BLE-2,85,,,,,,,-71
2026-03-06 15:01:03.974,RIOT-BLE-3,1110,,,,,,,-63
2026-03-06 15:01:04.020,RIOT-BLE-1,1267,,,,,,,-43
2026-03-06 15:01:04.054,RIOT-BLE-0,3337,,,,,,,-51
2026-03-06 15:01:04.059,RIOT-BLE-2,86,,,,,,,-65
2026-03-06 15:01:04.074,RIOT-BLE-3,1111,,,,,,,-61
2026-03-06 15:01:04.119,RIOT-BLE-1,1268,,,,,,,-45
2026-03-06 15:01:04.154,RIOT-BLE-0,3338,,,,,,,-54
2026-03-06 15:01:04.159,RIOT-BLE-2,87,,,,,,,-67
2026-03-06 15:01:04.174,RIOT-BLE-3,1112,,,,,,,-61
2026-03-06 15:01:04.220,RIOT-BLE-1,1269,,,,,,,-46
2026-03-06 15:01:04.254,RIOT-BLE-0,3339,,,,,,,-51
2026-03-06 15:01:04.259,RIOT-BLE-2,88,,,,,,,-70
2026-03-06 15:01:04.274,RIOT-BLE-3,1113,,,,,,,-64
2026-03-06 15:01:04.320,RIOT-BLE-1,1270,,,,,,,-44
2026-03-06 15:01:04.354,RIOT-BLE-0,3340,,,,,,,-51
2026-03-06 15:01:04.359,RIOT-BLE-2,89,,,,,,,-79
2026-03-06 15:01:04.374,RIOT-BLE-3,1114,,,,,,,-73
2026-03-06 15:01:04.420,RIOT-BLE-1,1271,,,,,,,-44
2026-03-06 15:01:04.454,RIOT-BLE-0,3341,,,,,,,-52
2026-03-06 15:01:04.459,RIOT-BLE-2,90,,,,,,,-68
2026-03-06 15:01:04.475,RIOT-BLE-3,1115,,,,,,,-68
