ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:34:29.367,RIOT-BLE-1,428,2388,-2,4196,-2,10087,1,-61
2026-03-06 13:34:29.387,RIOT-BLE-3,9906,2132,-2,2740,-2,10011,1,-64
2026-03-06 13:34:29.411,RIOT-BLE-2,9392,2101,-2,2903,-2,10011,1,-60
2026-03-06 13:34:29.415,RIOT-BLE-2,9393,2101,-2,2908,-2,10011,1,-61
2026-03-06 13:34:29.467,RIOT-BLE-1,429,2388,-2,4197,-2,10086,1,-59
2026-03-06 13:34:29.537,RIOT-BLE-3,9907,2133,-2,2735,-2,10011,1,-67
2026-03-06 13:34:29.587,RIOT-BLE-3,9908,2132,-2,2728,-2,10011,1,-68
2026-03-06 13:34:29.611,RIOT-BLE-2,9394,2101,-2,2907,-2,10011,1,-62
2026-03-06 13:34:29.617,RIOT-BLE-1,430,2388,-2,4191,-2,10086,1,-58
2026-03-06 13:34:29.661,RIOT-BLE-2,9395,2101,-2,2891,-2,10011,1,-61
2026-03-06 13:34:29.717,RIOT-BLE-1,431,2388,-2,4203,-2,10086,1,-58
2026-03-06 13:34:29.787,RIOT-BLE-3,9909,2132,-2,2728,-2,10011,1,-69
2026-03-06 13:34:29.811,RIOT-BLE-2,9396,2101,-2,2901,-2,10011,1,-61
2026-03-06 13:34:29.817,RIOT-BLE-1,432,2388,-2,4203,-2,10086,1,-58
2026-03-06 13:34:29.837,RIOT-BLE-3,9910,2133,-2,2730,-2,10011,1,-63
2026-03-06 13:34:29.861,RIOT-BLE-2,9397,2100,-2,2909,-2,10011,1,-63
2026-03-06 13:34:29.937,RIOT-BLE-3,9911,2132,-2,2728,-2,10010,1,-66
2026-03-06 13:34:29.967,RIOT-BLE-1,433,2389,-2,4195,-2,10086,1,-58
2026-03-06 13:34:30.011,RIOT-BLE-2,9398,2101,-2,2903,-2,10011,1,-65
2026-03-06 13:34:30.067,RIOT-BLE-1,434,2388,-2,4191,-2,10087,1,-60
2026-03-06 13:34:30.111,RIOT-BLE-2,9399,2101,-2,2910,-2,10010,1,-61
2026-03-06 13:34:30.137,RIOT-BLE-3,9912,2131,-2,2733,-2,10011,1,-62
2026-03-06 13:34:30.167,RIOT-BLE-1,435,2388,-2,4201,-2,10086,1,-62
2026-03-06 13:34:30.187,RIOT-BLE-3,9913,2132,-2,2736,-2,10011,1,-67
2026-03-06 13:34:30.211,RIOT-BLE-2,9400,2101,-2,2904,-2,10011,1,-76
2026-03-06 13:34:30.267,RIOT-BLE-1,436,2388,-2,4196,-2,10087,1,-58
2026-03-06 13:34:30.287,RIOT-BLE-3,9914,2134,-2,2727,-2,10011,1,-60
2026-03-06 13:34:30.361,RIOT-BLE-2,9401,2101,-2,2910,-2,10011,1,-67
2026-03-06 13:34:30.417,RIOT-BLE-1,437,2388,-2,4197,-2,10086,1,-57
2026-03-06 13:34:30.437,RIOT-BLE-3,9915,2132,-2,2733,-2,10011,1,-62
2026-03-06 13:34:30.461,RIOT-BLE-2,9402,2100,-2,2898,-2,10011,1,-63
2026-03-06 13:34:30.517,RIOT-BLE-1,438,2388,-2,4202,-2,10086,1,-61
2026-03-06 13:34:30.537,RIOT-BLE-3,9916,2132,-2,2729,-2,10012,1,-67
2026-03-06 13:34:30.611,RIOT-BLE-2,9403,2101,-2,2903,-2,10010,1,-67
2026-03-06 13:34:30.617,RIOT-BLE-1,439,2387,-2,4189,-2,10087,1,-59
2026-03-06 13:34:30.637,RIOT-BLE-3,9917,2132,-2,2743,-2,10011,1,-70
2026-03-06 13:34:30.737,RIOT-BLE-3,9918,2132,-2,2728,-2,10011,1,-69
2026-03-06 13:34:30.761,RIOT-BLE-2,9404,2100,-2,2917,-2,10011,1,-61
2026-03-06 13:34:30.767,RIOT-BLE-1,440,2387,-2,4189,-2,10086,1,-61
2026-03-06 13:34:30.811,RIOT-BLE-2,9405,2102,-2,2925,-2,10011,1,-66
2026-03-06 13:34:30.867,RIOT-BLE-1,441,2387,-2,4190,-2,10086,1,-62
2026-03-06 13:34:30.910,RIOT-BLE-2,9406,2101,-2,2911,-2,10011,1,-65
2026-03-06 13:34:30.936,RIOT-BLE-3,9919,2132,-2,2725,-2,10011,1,-67
2026-03-06 13:34:30.966,RIOT-BLE-1,442,2387,-2,4202,-2,10086,1,-57
2026-03-06 13:34:30.986,RIOT-BLE-3,9920,2131,-2,2732,-2,10011,1,-74
2026-03-06 13:34:31.010,RIOT-BLE-2,9407,2101,-2,2906,-2,10011,1,-64
2026-03-06 13:34:31.086,RIOT-BLE-3,9921,2133,-2,2730,-2,10011,1,-66
2026-03-06 13:34:31.116,RIOT-BLE-1,443,2387,-2,4211,-2,10086,1,-58
2026-03-06 13:34:31.161,RIOT-BLE-2,9408,2101,-2,2903,-2,10011,1,-68
2026-03-06 13:34:31.217,RIOT-BLE-1,444,2388,-2,4212,-2,10087,1,-57
2026-03-06 13:34:31.237,RIOT-BLE-3,9922,2133,-2,2731,-2,10011,1,-67
2026-03-06 13:34:31.261,RIOT-BLE-2,9409,2101,-2,2902,-2,10011,1,-65
2026-03-06 13:34:31.317,RIOT-BLE-1,445,2388,-2,4202,-2,10087,1,-59
2026-03-06 13:34:31.337,RIOT-BLE-3,9923,2132,-2,2730,-2,10011,1,-69
2026-03-06 13:34:31.361,RIOT-BLE-2,9410,2101,-2,2911,-2,10011,1,-67
2026-03-06 13:34:31.417,RIOT-BLE-1,446,2388,-2,4200,-2,10086,1,-59
2026-03-06 13:34:31.437,RIOT-BLE-3,9924,2132,-2,2719,-2,10011,1,-65
2026-03-06 13:34:31.511,RIOT-BLE-2,9411,2101,-2,2909,-2,10011,1,-67
2026-03-06 13:34:31.567,RIOT-BLE-1,447,2388,-2,4206,-2,10086,1,-62
2026-03-06 13:34:31.611,RIOT-BLE-2,9412,2100,-2,2901,-2,10012,1,-70
2026-03-06 13:34:31.637,RIOT-BLE-3,9925,2132,-2,2725,-2,10011,1,-67
2026-03-06 13:34:31.667,RIOT-BLE-1,448,2387,-2,4193,-2,10086,1,-62
2026-03-06 13:34:31.711,RIOT-BLE-2,9413,2101,-2,2895,-2,10012,1,-67
2026-03-06 13:34:31.767,RIOT-BLE-1,449,2388,-2,4203,-2,10087,1,-61
2026-03-06 13:34:31.787,RIOT-BLE-3,9926,2133,-2,2735,-2,10012,1,-65
2026-03-06 13:34:31.791,RIOT-BLE-3,9927,2132,-2,2725,-2,10011,1,-65
2026-03-06 13:34:31.887,RIOT-BLE-3,9928,2132,-2,2736,-2,10011,1,-74
2026-03-06 13:34:31.911,RIOT-BLE-2,9414,2101,-2,2910,-2,10011,1,-68
2026-03-06 13:34:31.917,RIOT-BLE-1,450,2387,-2,4196,-2,10086,1,-62
2026-03-06 13:34:31.961,RIOT-BLE-2,9415,2100,-2,2911,-2,10011,1,-59
2026-03-06 13:34:32.017,RIOT-BLE-1,451,2388,-2,4191,-2,10086,1,-61
2026-03-06 13:34:32.037,RIOT-BLE-3,9929,2133,-2,2723,-2,10011,1,-73
2026-03-06 13:34:32.061,RIOT-BLE-2,9416,2101,-2,2892,-2,10011,1,-66
2026-03-06 13:34:32.117,RIOT-BLE-1,452,2387,-2,4195,-2,10086,1,-63
2026-03-06 13:34:32.137,RIOT-BLE-3,9930,2132,-2,2724,-2,10011,1,-70
2026-03-06 13:34:32.161,RIOT-BLE-2,9417,2101,-2,2913,-2,10010,1,-66
2026-03-06 13:34:32.237,RIOT-BLE-3,9931,2132,-2,2730,-2,10011,1,-74
2026-03-06 13:34:32.267,RIOT-BLE-1,453,2388,-2,4201,-2,10086,1,-66
2026-03-06 13:34:32.311,RIOT-BLE-2,9418,2101,-2,2926,-2,10011,1,-76
2026-03-06 13:34:32.367,RIOT-BLE-1,454,2387,-2,4208,-2,10087,1,-60
2026-03-06 13:34:32.387,RIOT-BLE-3,9932,2132,-2,2733,-2,10011,1,-69
2026-03-06 13:34:32.411,RIOT-BLE-2,9419,2100,-2,2915,-2,10011,1,-59
2026-03-06 13:34:32.467,RIOT-BLE-1,455,2388,-2,4195,-2,10087,1,-61
2026-03-06 13:34:32.511,RIOT-BLE-2,9420,2101,-2,2908,-2,10012,1,-77
2026-03-06 13:34:32.537,RIOT-BLE-3,9933,2132,-2,2734,-2,10011,1,-62
2026-03-06 13:34:32.567,RIOT-BLE-1,456,2387,-2,4201,-2,10087,1,-63
2026-03-06 13:34:32.587,RIOT-BLE-3,9934,2132,-2,2727,-2,10011,1,-61
2026-03-06 13:34:32.711,RIOT-BLE-2,9421,2101,-2,2906,-2,10011,1,-75
2026-03-06 13:34:32.717,RIOT-BLE-1,457,2388,-2,4196,-2,10087,1,-66
2026-03-06 13:34:32.737,RIOT-BLE-3,9935,2132,-2,2730,-2,10011,1,-70
2026-03-06 13:34:32.761,RIOT-BLE-2,9422,2101,-2,2906,-2,10011,1,-71
2026-03-06 13:34:32.817,RIOT-BLE-1,458,2387,-2,4196,-2,10086,1,-64
2026-03-06 13:34:32.837,RIOT-BLE-3,9936,2133,-2,2721,-2,10011,1,-73
2026-03-06 13:34:32.911,RIOT-BLE-2,9423,2101,-2,2911,-2,10011,1,-60
2026-03-06 13:34:32.917,RIOT-BLE-1,459,2386,-2,4179,-2,10086,1,-61
2026-03-06 13:34:32.987,RIOT-BLE-3,9937,2132,-2,2730,-2,10011,1,-74
2026-03-06 13:34:33.011,RIOT-BLE-2,9424,2101,-2,2891,-2,10011,1,-69
2026-03-06 13:34:33.067,RIOT-BLE-1,460,2386,-2,4192,-2,10086,1,-58
2026-03-06 13:34:33.087,RIOT-BLE-3,9938,2133,-2,2731,-2,10011,1,-61
2026-03-06 13:34:33.110,RIOT-BLE-2,9425,2101,-2,2899,-2,10011,1,-70
2026-03-06 13:34:33.166,RIOT-BLE-1,461,2388,-2,4192,-2,10086,1,-58
2026-03-06 13:34:33.186,RIOT-BLE-3,9939,2132,-2,2720,-2,10011,1,-68
2026-03-06 13:34:33.210,RIOT-BLE-2,9426,2099,-2,2897,-2,10011,1,-65
2026-03-06 13:34:33.266,RIOT-BLE-1,462,2387,-2,4193,-2,10086,1,-63
2026-03-06 13:34:33.286,RIOT-BLE-3,9940,2133,-2,2732,-2,10011,1,-76
2026-03-06 13:34:33.360,RIOT-BLE-2,9427,2101,-2,2919,-2,10011,1,-66
2026-03-06 13:34:33.386,RIOT-BLE-3,9941,2133,-2,2727,-2,10011,1,-71
2026-03-06 13:34:33.416,RIOT-BLE-1,463,2387,-2,4189,-2,10086,1,-64
2026-03-06 13:34:33.510,RIOT-BLE-2,9428,2100,-2,2906,-2,10011,1,-59
2026-03-06 13:34:33.516,RIOT-BLE-1,464,2388,-2,4189,-2,10086,1,-68
2026-03-06 13:34:33.537,RIOT-BLE-3,9942,2133,-2,2723,-2,10012,1,-67
2026-03-06 13:34:33.560,RIOT-BLE-2,9429,2101,-2,2910,-2,10011,1,-69
2026-03-06 13:34:33.616,RIOT-BLE-1,465,2386,-2,4185,-2,10087,1,-63
2026-03-06 13:34:33.636,RIOT-BLE-3,9943,2132,-2,2728,-2,10011,1,-69
2026-03-06 13:34:33.660,RIOT-BLE-2,9430,2101,-2,2909,-2,10011,1,-66
2026-03-06 13:34:33.716,RIOT-BLE-1,466,2387,-2,4196,-2,10087,1,-64
2026-03-06 13:34:33.736,RIOT-BLE-3,9944,2132,-2,2725,-2,10011,1,-71
2026-03-06 13:34:33.810,RIOT-BLE-2,9431,2100,-2,2898,-2,10011,1,-65
2026-03-06 13:34:33.866,RIOT-BLE-1,467,2387,-2,4181,-2,10086,1,-64
2026-03-06 13:34:33.886,RIOT-BLE-3,9945,2132,-2,2732,-2,10011,1,-73
2026-03-06 13:34:33.910,RIOT-BLE-2,9432,2100,-2,2911,-2,10011,1,-68
2026-03-06 13:34:33.966,RIOT-BLE-1,468,2386,-2,4197,-2,10086,1,-60
2026-03-06 13:34:33.986,RIOT-BLE-3,9946,2133,-2,2731,-2,10011,1,-65
2026-03-06 13:34:34.010,RIOT-BLE-2,9433,2100,-2,2907,-2,10011,1,-64
2026-03-06 13:34:34.066,RIOT-BLE-1,469,2386,-2,4196,-2,10086,1,-61
2026-03-06 13:34:34.086,RIOT-BLE-3,9947,2132,-2,2734,-2,10011,1,-67
2026-03-06 13:34:34.160,RIOT-BLE-2,9434,2101,-2,2915,-2,10011,1,-70
2026-03-06 13:34:34.216,RIOT-BLE-1,470,2387,-2,4193,-2,10086,1,-66
2026-03-06 13:34:34.236,RIOT-BLE-3,9948,2133,-2,2722,-2,10012,1,-63
2026-03-06 13:34:34.260,RIOT-BLE-2,9435,2100,-2,2912,-2,10011,1,-61
2026-03-06 13:34:34.316,RIOT-BLE-1,471,2386,-2,4197,-2,10087,1,-62
2026-03-06 13:34:34.336,RIOT-BLE-3,9949,2134,-2,2735,-2,10011,1,-73
2026-03-06 13:34:34.360,RIOT-BLE-2,9436,2101,-2,2909,-2,10011,1,-58
2026-03-06 13:34:34.416,RIOT-BLE-1,472,2386,-2,4191,-2,10086,1,-72
2026-03-06 13:34:34.436,RIOT-BLE-3,9950,2133,-2,2727,-2,10011,1,-67
2026-03-06 13:34:34.510,RIOT-BLE-2,9437,2101,-2,2906,-2,10011,1,-67
2026-03-06 13:34:34.516,RIOT-BLE-1,473,2385,-2,4196,-2,10086,1,-69
2026-03-06 13:34:34.537,RIOT-BLE-3,9951,2132,-2,2727,-2,10011,1,-62
2026-03-06 13:34:34.610,RIOT-BLE-2,9438,2101,-2,2916,-2,10011,1,-62
2026-03-06 13:34:34.666,RIOT-BLE-1,474,2385,-2,4193,-2,10086,1,-70
2026-03-06 13:34:34.686,RIOT-BLE-3,9952,2132,-2,2731,-2,10011,1,-62
2026-03-06 13:34:34.710,RIOT-BLE-2,9439,2101,-2,2899,-2,10011,1,-78
2026-03-06 13:34:34.766,RIOT-BLE-1,475,2386,-2,4194,-2,10087,1,-65
2026-03-06 13:34:34.787,RIOT-BLE-3,9953,2133,-2,2730,-2,10011,1,-71
2026-03-06 13:34:34.810,RIOT-BLE-2,9440,2100,-2,2910,-2,10011,1,-65
2026-03-06 13:34:34.866,RIOT-BLE-1,476,2385,-2,4182,-2,10086,1,-63
2026-03-06 13:34:34.886,RIOT-BLE-3,9954,2133,-2,2713,-2,10012,1,-68
2026-03-06 13:34:34.960,RIOT-BLE-2,9441,2101,-2,2917,-2,10011,1,-58
2026-03-06 13:34:35.016,RIOT-BLE-1,477,2385,-2,4182,-2,10086,1,-67
2026-03-06 13:34:35.036,RIOT-BLE-3,9955,2133,-2,2736,-2,10011,1,-62
2026-03-06 13:34:35.110,RIOT-BLE-2,9442,2102,-2,2904,-2,10012,1,-66
2026-03-06 13:34:35.116,RIOT-BLE-1,478,2385,-2,4185,-2,10086,1,-69
2026-03-06 13:34:35.160,RIOT-BLE-2,9443,2101,-2,2910,-2,10011,1,-69
2026-03-06 13:34:35.186,RIOT-BLE-3,9956,2135,-2,2722,-2,10011,1,-71
2026-03-06 13:34:35.216,RIOT-BLE-1,479,2387,-2,4192,-2,10087,1,-65
2026-03-06 13:34:35.236,RIOT-BLE-3,9957,2133,-2,2725,-2,10011,1,-63
2026-03-06 13:34:35.310,RIOT-BLE-2,9444,2100,-2,2912,-2,10012,1,-59
2026-03-06 13:34:35.366,RIOT-BLE-1,480,2387,-2,4191,-2,10087,1,-62
2026-03-06 13:34:35.386,RIOT-BLE-3,9958,2132,-2,2722,-2,10011,1,-62
2026-03-06 13:34:35.410,RIOT-BLE-2,9445,2101,-2,2912,-2,10011,1,-65
2026-03-06 13:34:35.466,RIOT-BLE-1,481,2386,-2,4178,-2,10087,1,-69
2026-03-06 13:34:35.487,RIOT-BLE-3,9959,2135,-2,2722,-2,10011,1,-70
2026-03-06 13:34:35.510,RIOT-BLE-2,9446,2100,-2,2911,-2,10011,1,-67
2026-03-06 13:34:35.566,RIOT-BLE-1,482,2386,-2,4187,-2,10086,1,-64
2026-03-06 13:34:35.587,RIOT-BLE-3,9960,2133,-2,2719,-2,10011,1,-60
2026-03-06 13:34:35.661,RIOT-BLE-2,9447,2101,-2,2910,-2,10011,1,-70
2026-03-06 13:34:35.666,RIOT-BLE-1,483,2386,-2,4188,-2,10087,1,-68
2026-03-06 13:34:35.686,RIOT-BLE-3,9961,2132,-2,2728,-2,10011,1,-68
2026-03-06 13:34:35.760,RIOT-BLE-2,9448,2100,-2,2912,-2,10011,1,-68
2026-03-06 13:34:35.816,RIOT-BLE-1,484,2384,-2,4169,-2,10086,1,-61
2026-03-06 13:34:35.837,RIOT-BLE-3,9962,2133,-2,2735,-2,10011,1,-69
2026-03-06 13:34:35.861,RIOT-BLE-2,9449,2101,-2,2911,-2,10011,1,-73
2026-03-06 13:34:35.916,RIOT-BLE-1,485,2385,-2,4184,-2,10087,1,-66
2026-03-06 13:34:35.936,RIOT-BLE-3,9963,2133,-2,2720,-2,10011,1,-66
2026-03-06 13:34:35.960,RIOT-BLE-2,9450,2101,-2,2901,-2,10011,1,-58
2026-03-06 13:34:36.016,RIOT-BLE-1,486,2385,-2,4190,-2,10086,1,-72
2026-03-06 13:34:36.087,RIOT-BLE-3,9964,2133,-2,2725,-2,10011,1,-64
2026-03-06 13:34:36.110,RIOT-BLE-2,9451,2101,-2,2917,-2,10011,1,-77
2026-03-06 13:34:36.166,RIOT-BLE-1,487,2386,-2,4199,-2,10086,1,-70
2026-03-06 13:34:36.187,RIOT-BLE-3,9965,2134,-2,2727,-2,10011,1,-60
2026-03-06 13:34:36.210,RIOT-BLE-2,9452,2101,-2,2910,-2,10011,1,-66
2026-03-06 13:34:36.266,RIOT-BLE-1,488,2385,-2,4190,-2,10086,1,-66
2026-03-06 13:34:36.287,RIOT-BLE-3,9966,2134,-2,2728,-2,10012,1,-66
2026-03-06 13:34:36.310,RIOT-BLE-2,9453,2101,-2,2906,-2,10011,1,-65
2026-03-06 13:34:36.366,RIOT-BLE-1,489,2385,-2,4202,-2,10086,1,-70
2026-03-06 13:34:36.387,RIOT-BLE-3,9967,2133,-2,2724,-2,10010,1,-66
2026-03-06 13:34:36.460,RIOT-BLE-2,9454,2101,-2,2909,-2,10012,1,-60
2026-03-06 13:34:36.516,RIOT-BLE-1,490,2385,-2,4191,-2,10086,1,-62
2026-03-06 13:34:36.537,RIOT-BLE-3,9968,2133,-2,2728,-2,10011,1,-62
2026-03-06 13:34:36.560,RIOT-BLE-2,9455,2101,-2,2913,-2,10011,1,-60
2026-03-06 13:34:36.637,RIOT-BLE-3,9969,2133,-2,2728,-2,10012,1,-61
2026-03-06 13:34:36.661,RIOT-BLE-2,9456,2101,-2,2904,-2,10011,1,-61
2026-03-06 13:34:36.717,RIOT-BLE-1,491,2385,-2,4198,-2,10087,1,-68
2026-03-06 13:34:36.721,RIOT-BLE-1,492,2384,-2,4192,-2,10087,1,-67
2026-03-06 13:34:36.737,RIOT-BLE-3,9970,2134,-2,2725,-2,10011,1,-67
2026-03-06 13:34:36.811,RIOT-BLE-2,9457,2100,-2,2905,-2,10011,1,-73
2026-03-06 13:34:36.816,RIOT-BLE-1,493,2385,-2,4193,-2,10086,1,-60
2026-03-06 13:34:36.887,RIOT-BLE-3,9971,2134,-2,2728,-2,10011,1,-60
2026-03-06 13:34:36.911,RIOT-BLE-2,9458,2101,-2,2902,-2,10011,1,-66
2026-03-06 13:34:36.967,RIOT-BLE-1,494,2384,-2,4181,-2,10086,1,-71
2026-03-06 13:34:36.987,RIOT-BLE-3,9972,2134,-2,2721,-2,10011,1,-64
2026-03-06 13:34:37.011,RIOT-BLE-2,9459,2101,-2,2905,-2,10011,1,-73
2026-03-06 13:34:37.067,RIOT-BLE-1,495,2385,-2,4194,-2,10086,1,-68
2026-03-06 13:34:37.087,RIOT-BLE-3,9973,2133,-2,2729,-2,10011,1,-65
2026-03-06 13:34:37.111,RIOT-BLE-2,9460,2100,-2,2911,-2,10011,1,-73
2026-03-06 13:34:37.167,RIOT-BLE-1,496,2385,-2,4190,-2,10086,1,-66
2026-03-06 13:34:37.187,RIOT-BLE-3,9974,2134,-2,2724,-2,10011,1,-63
2026-03-06 13:34:37.261,RIOT-BLE-2,9461,2101,-2,2900,-2,10011,1,-59
2026-03-06 13:34:37.317,RIOT-BLE-1,497,2385,-2,4186,-2,10086,1,-65
2026-03-06 13:34:37.337,RIOT-BLE-3,9975,2133,-2,2731,-2,10011,1,-60
2026-03-06 13:34:37.361,RIOT-BLE-2,9462,2101,-2,2916,-2,10011,1,-73
2026-03-06 13:34:37.437,RIOT-BLE-3,9976,2134,-2,2715,-2,10011,1,-66
2026-03-06 13:34:37.461,RIOT-BLE-2,9463,2101,-2,2902,-2,10011,1,-66
2026-03-06 13:34:37.467,RIOT-BLE-1,498,2384,-2,4192,-2,10086,1,-63
2026-03-06 13:34:37.517,RIOT-BLE-1,499,2384,-2,4191,-2,10087,1,-67
2026-03-06 13:34:37.537,RIOT-BLE-3,9977,2134,-2,2720,-2,10011,1,-61
2026-03-06 13:34:37.611,RIOT-BLE-2,9464,2101,-2,2911,-2,10012,1,-65
2026-03-06 13:34:37.667,RIOT-BLE-1,500,2384,-2,4195,-2,10086,1,-63
2026-03-06 13:34:37.687,RIOT-BLE-3,9978,2132,-2,2741,-2,10011,1,-62
2026-03-06 13:34:37.711,RIOT-BLE-2,9465,2101,-2,2901,-2,10011,1,-63
2026-03-06 13:34:37.767,RIOT-BLE-1,501,2384,-2,4190,-2,10086,1,-69
2026-03-06 13:34:37.787,RIOT-BLE-3,9979,2132,-2,2720,-2,10011,1,-65
2026-03-06 13:34:37.812,RIOT-BLE-2,9466,2101,-2,2913,-2,10011,1,-61
2026-03-06 13:34:37.868,RIOT-BLE-1,502,2384,-2,4189,-2,10086,1,-66
2026-03-06 13:34:37.887,RIOT-BLE-3,9980,2133,-2,2721,-2,10011,1,-71
2026-03-06 13:34:37.961,RIOT-BLE-2,9467,2101,-2,2913,-2,10011,1,-63
2026-03-06 13:34:37.967,RIOT-BLE-1,503,2384,-2,4196,-2,10087,1,-68
2026-03-06 13:34:38.038,RIOT-BLE-3,9981,2132,-2,2727,-2,10011,1,-61
2026-03-06 13:34:38.061,RIOT-BLE-2,9468,2101,-2,2903,-2,10011,1,-62
2026-03-06 13:34:38.118,RIOT-BLE-1,504,2383,-2,4200,-2,10086,1,-68
2026-03-06 13:34:38.137,RIOT-BLE-3,9982,2134,-2,2721,-2,10011,1,-65
2026-03-06 13:34:38.161,RIOT-BLE-2,9469,2102,-2,2906,-2,10011,1,-65
2026-03-06 13:34:38.217,RIOT-BLE-1,505,2384,-2,4200,-2,10086,1,-67
2026-03-06 13:34:38.288,RIOT-BLE-3,9983,2133,-2,2723,-2,10011,1,-63
2026-03-06 13:34:38.311,RIOT-BLE-2,9470,2102,-2,2913,-2,10011,1,-78
2026-03-06 13:34:38.317,RIOT-BLE-1,506,2384,-2,4193,-2,10086,1,-68
2026-03-06 13:34:38.337,RIOT-BLE-3,9984,2134,-2,2723,-2,10011,1,-66
2026-03-06 13:34:38.412,RIOT-BLE-2,9471,2101,-2,2907,-2,10011,1,-62
2026-03-06 13:34:38.467,RIOT-BLE-1,507,2384,-2,4189,-2,10086,1,-65
2026-03-06 13:34:38.487,RIOT-BLE-3,9985,2134,-2,2731,-2,10011,1,-64
2026-03-06 13:34:38.512,RIOT-BLE-2,9472,2101,-2,2903,-2,10011,1,-70
2026-03-06 13:34:38.568,RIOT-BLE-1,508,2385,-2,4183,-2,10087,1,-62
2026-03-06 13:34:38.587,RIOT-BLE-3,9986,2134,-2,2717,-2,10011,1,-60
2026-03-06 13:34:38.612,RIOT-BLE-2,9473,2101,-2,2916,-2,10011,1,-67
2026-03-06 13:34:38.668,RIOT-BLE-1,509,2386,-2,4189,-2,10086,1,-62
2026-03-06 13:34:38.687,RIOT-BLE-3,9987,2133,-2,2730,-2,10011,1,-76
2026-03-06 13:34:38.812,RIOT-BLE-2,9474,2101,-2,2918,-2,10011,1,-67
2026-03-06 13:34:38.837,RIOT-BLE-3,9988,2133,-2,2726,-2,10012,1,-75
2026-03-06 13:34:38.861,RIOT-BLE-2,9475,2101,-2,2911,-2,10011,1,-63
2026-03-06 13:34:38.937,RIOT-BLE-3,9989,2133,-2,2718,-2,10010,1,-73
2026-03-06 13:34:38.961,RIOT-BLE-2,9476,2101,-2,2906,-2,10011,1,-63
2026-03-06 13:34:38.967,RIOT-BLE-1,510,2385,-2,4182,-2,10086,1,-68
2026-03-06 13:34:38.971,RIOT-BLE-1,511,2385,-2,4188,-2,10087,1,-68
2026-03-06 13:34:39.017,RIOT-BLE-1,512,2384,-2,4196,-2,10086,1,-71
2026-03-06 13:34:39.037,RIOT-BLE-3,9990,2133,-2,2723,-2,10012,1,-63
2026-03-06 13:34:39.112,RIOT-BLE-2,9477,2101,-2,2921,-2,10011,1,-60
2026-03-06 13:34:39.117,RIOT-BLE-1,513,2384,-2,4188,-2,10086,1,-72
2026-03-06 13:34:39.188,RIOT-BLE-3,9991,2134,-2,2723,-2,10011,1,-60
2026-03-06 13:34:39.212,RIOT-BLE-2,9478,2100,-2,2909,-2,10011,1,-72
2026-03-06 13:34:39.268,RIOT-BLE-1,514,2384,-2,4206,-2,10085,1,-71
2026-03-06 13:34:39.312,RIOT-BLE-2,9479,2100,-2,2912,-2,10011,1,-62
2026-03-06 13:34:39.337,RIOT-BLE-3,9992,2134,-2,2721,-2,10011,1,-68
2026-03-06 13:34:39.367,RIOT-BLE-1,515,2385,-2,4196,-2,10087,1,-61
2026-03-06 13:34:39.387,RIOT-BLE-3,9993,2134,-2,2723,-2,10011,1,-70
2026-03-06 13:34:39.462,RIOT-BLE-2,9480,2101,-2,2919,-2,10011,1,-64
2026-03-06 13:34:39.467,RIOT-BLE-1,516,2385,-2,4196,-2,10086,1,-69
2026-03-06 13:34:39.487,RIOT-BLE-3,9994,2134,-2,2714,-2,10011,1,-62
2026-03-06 13:34:39.612,RIOT-BLE-2,9481,2101,-2,2914,-2,10011,1,-66
2026-03-06 13:34:39.617,RIOT-BLE-1,517,2385,-2,4195,-2,10086,1,-70
2026-03-06 13:34:39.637,RIOT-BLE-3,9995,2134,-2,2725,-2,10011,1,-70
2026-03-06 13:34:39.662,RIOT-BLE-2,9482,2101,-2,2906,-2,10011,1,-70
2026-03-06 13:34:39.717,RIOT-BLE-1,518,2383,-2,4201,-2,10087,1,-73
2026-03-06 13:34:39.737,RIOT-BLE-3,9996,2134,-2,2727,-2,10011,1,-69
2026-03-06 13:34:39.762,RIOT-BLE-2,9483,2101,-2,2904,-2,10011,1,-59
2026-03-06 13:34:39.818,RIOT-BLE-1,519,2384,-2,4190,-2,10086,1,-70
2026-03-06 13:34:39.837,RIOT-BLE-3,9997,2133,-2,2714,-2,10011,1,-71
2026-03-06 13:34:39.911,RIOT-BLE-2,9484,2101,-2,2904,-2,10011,1,-62
2026-03-06 13:34:39.968,RIOT-BLE-1,520,2384,-2,4197,-2,10086,1,-67
2026-03-06 13:34:39.987,RIOT-BLE-3,9998,2135,-2,2727,-2,10011,1,-67
2026-03-06 13:34:40.012,RIOT-BLE-2,9485,2101,-2,2911,-2,10011,1,-67
2026-03-06 13:34:40.068,RIOT-BLE-1,521,2383,-2,4203,-2,10086,1,-65
2026-03-06 13:34:40.088,RIOT-BLE-3,9999,2134,-2,2726,-2,10011,1,-65
2026-03-06 13:34:40.111,RIOT-BLE-2,9486,2101,-2,2911,-2,10011,1,-62
2026-03-06 13:34:40.187,RIOT-BLE-3,10000,2133,-2,2718,-2,10011,1,-64
2026-03-06 13:34:40.217,RIOT-BLE-1,522,2383,-2,4203,-2,10086,1,-66
2026-03-06 13:34:40.261,RIOT-BLE-2,9487,2102,-2,2912,-2,10011,1,-76
