ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:58:03.344,RIOT-BLE-1,5534,2232,-2,4343,-2,10085,1,-51
2026-03-06 13:58:03.396,RIOT-BLE-9,1124,,,,,,,-67
2026-03-06 13:58:03.444,RIOT-BLE-1,5535,2232,-2,4335,-2,10085,1,-53
2026-03-06 13:58:03.496,RIOT-BLE-9,1125,,,,,,,-62
2026-03-06 13:58:03.596,RIOT-BLE-9,1126,,,,,,,-65
2026-03-06 13:58:03.644,RIOT-BLE-1,5536,2231,-2,4334,-2,10086,1,-54
2026-03-06 13:58:03.696,RIOT-BLE-9,1127,,,,,,,-62
2026-03-06 13:58:03.744,RIOT-BLE-1,5537,2231,-2,4341,-2,10085,1,-52
2026-03-06 13:58:03.801,RIOT-BLE-9,1128,,,,,,,-61
2026-03-06 13:58:03.844,RIOT-BLE-1,5538,2231,-2,4349,-2,10086,1,-52
2026-03-06 13:58:03.896,RIOT-BLE-9,1129,,,,,,,-66
2026-03-06 13:58:03.944,RIOT-BLE-1,5539,2231,-2,4331,-2,10086,1,-52
2026-03-06 13:58:03.997,RIOT-BLE-9,1130,,,,,,,-62
2026-03-06 13:58:04.044,RIOT-BLE-1,5540,2232,-2,4338,-2,10086,1,-53
2026-03-06 13:58:04.099,RIOT-BLE-9,1131,,,,,,,-66
2026-03-06 13:58:04.144,RIOT-BLE-1,5541,2232,-2,4337,-2,10085,1,-50
2026-03-06 13:58:04.198,RIOT-BLE-9,1132,,,,,,,-61
2026-03-06 13:58:04.296,RIOT-BLE-9,1133,,,,,,,-67
2026-03-06 13:58:04.344,RIOT-BLE-1,5542,2232,-2,4338,-2,10086,1,-52
2026-03-06 13:58:04.396,RIOT-BLE-9,1134,,,,,,,-61
2026-03-06 13:58:04.444,RIOT-BLE-1,5543,2232,-2,4349,-2,10086,1,-54
2026-03-06 13:58:04.496,RIOT-BLE-9,1135,,,,,,,-62
2026-03-06 13:58:04.544,RIOT-BLE-1,5544,2232,-2,4332,-2,10085,1,-50
2026-03-06 13:58:04.596,RIOT-BLE-9,1136,,,,,,,-58
2026-03-06 13:58:04.644,RIOT-BLE-1,5545,2231,-2,4332,-2,10086,1,-52
2026-03-06 13:58:04.696,RIOT-BLE-9,1137,,,,,,,-66
2026-03-06 13:58:04.744,RIOT-BLE-1,5546,2232,-2,4343,-2,10085,1,-52
2026-03-06 13:58:04.796,RIOT-BLE-9,1138,,,,,,,-67
2026-03-06 13:58:04.844,RIOT-BLE-1,5547,2232,-2,4346,-2,10086,1,-50
2026-03-06 13:58:04.896,RIOT-BLE-9,1139,,,,,,,-66
2026-03-06 13:58:04.944,RIOT-BLE-1,5548,2232,-2,4335,-2,10086,1,-52
2026-03-06 13:58:04.997,RIOT-BLE-9,1140,,,,,,,-60
2026-03-06 13:58:05.097,RIOT-BLE-9,1141,,,,,,,-67
2026-03-06 13:58:05.144,RIOT-BLE-1,5549,2231,-2,4345,-2,10085,1,-51
2026-03-06 13:58:05.196,RIOT-BLE-9,1142,,,,,,,-69
2026-03-06 13:58:05.250,RIOT-BLE-1,5550,2232,-2,4337,-2,10086,1,-51
2026-03-06 13:58:05.296,RIOT-BLE-9,1143,,,,,,,-67
2026-03-06 13:58:05.344,RIOT-BLE-1,5551,2232,-2,4338,-2,10086,1,-51
2026-03-06 13:58:05.396,RIOT-BLE-9,1144,,,,,,,-60
2026-03-06 13:58:05.444,RIOT-BLE-1,5552,2232,-2,4342,-2,10086,1,-52
2026-03-06 13:58:05.496,RIOT-BLE-9,1145,,,,,,,-64
2026-03-06 13:58:05.544,RIOT-BLE-1,5553,2232,-2,4337,-2,10086,1,-49
2026-03-06 13:58:05.597,RIOT-BLE-9,1146,,,,,,,-62
2026-03-06 13:58:05.644,RIOT-BLE-1,5554,2232,-2,4344,-2,10086,1,-50
2026-03-06 13:58:05.696,RIOT-BLE-9,1147,,,,,,,-70
2026-03-06 13:58:05.744,RIOT-BLE-1,5555,2232,-2,4330,-2,10086,1,-53
2026-03-06 13:58:05.796,RIOT-BLE-9,1148,,,,,,,-74
2026-03-06 13:58:05.896,RIOT-BLE-9,1149,,,,,,,-68
2026-03-06 13:58:05.944,RIOT-BLE-1,5556,2231,-2,4342,-2,10086,1,-51
2026-03-06 13:58:05.996,RIOT-BLE-9,1150,,,,,,,-65
2026-03-06 13:58:06.044,RIOT-BLE-1,5557,2231,-2,4344,-2,10086,1,-51
2026-03-06 13:58:06.096,RIOT-BLE-9,1151,,,,,,,-64
2026-03-06 13:58:06.144,RIOT-BLE-1,5558,2232,-2,4342,-2,10086,1,-53
2026-03-06 13:58:06.196,RIOT-BLE-9,1152,,,,,,,-69
2026-03-06 13:58:06.245,RIOT-BLE-1,5559,2232,-2,4338,-2,10087,1,-50
2026-03-06 13:58:06.296,RIOT-BLE-9,1153,,,,,,,-61
2026-03-06 13:58:06.344,RIOT-BLE-1,5560,2232,-2,4348,-2,10086,1,-51
2026-03-06 13:58:06.396,RIOT-BLE-9,1154,,,,,,,-62
2026-03-06 13:58:06.444,RIOT-BLE-1,5561,2231,-2,4343,-2,10086,1,-52
2026-03-06 13:58:06.496,RIOT-BLE-9,1155,,,,,,,-66
2026-03-06 13:58:06.596,RIOT-BLE-9,1156,,,,,,,-73
2026-03-06 13:58:06.644,RIOT-BLE-1,5562,2231,-2,4354,-2,10086,1,-51
2026-03-06 13:58:06.744,RIOT-BLE-1,5563,2232,-2,4338,-2,10086,1,-52
2026-03-06 13:58:06.796,RIOT-BLE-9,1157,,,,,,,-67
2026-03-06 13:58:06.799,RIOT-BLE-9,1158,,,,,,,-67
2026-03-06 13:58:06.844,RIOT-BLE-1,5564,2231,-2,4349,-2,10087,1,-54
2026-03-06 13:58:06.944,RIOT-BLE-1,5565,2231,-2,4337,-2,10086,1,-50
2026-03-06 13:58:06.996,RIOT-BLE-9,1159,,,,,,,-73
2026-03-06 13:58:07.044,RIOT-BLE-1,5566,2231,-2,4343,-2,10086,1,-51
2026-03-06 13:58:07.096,RIOT-BLE-9,1161,,,,,,,-72
2026-03-06 13:58:07.144,RIOT-BLE-1,5567,2231,-2,4340,-2,10087,1,-52
2026-03-06 13:58:07.196,RIOT-BLE-9,1162,,,,,,,-58
2026-03-06 13:58:07.244,RIOT-BLE-1,5568,2232,-2,4341,-2,10086,1,-52
2026-03-06 13:58:07.297,RIOT-BLE-9,1163,,,,,,,-60
2026-03-06 13:58:07.399,RIOT-BLE-9,1164,,,,,,,-61
2026-03-06 13:58:07.444,RIOT-BLE-1,5569,2233,-2,4349,-2,10086,1,-51
2026-03-06 13:58:07.544,RIOT-BLE-1,5570,2232,-2,4342,-2,10087,1,-51
2026-03-06 13:58:07.597,RIOT-BLE-9,1165,,,,,,,-66
2026-03-06 13:58:07.599,RIOT-BLE-9,1166,,,,,,,-68
2026-03-06 13:58:07.644,RIOT-BLE-1,5571,2231,-2,4337,-2,10086,1,-51
2026-03-06 13:58:07.697,RIOT-BLE-9,1167,,,,,,,-59
2026-03-06 13:58:07.744,RIOT-BLE-1,5572,2231,-2,4330,-2,10086,1,-50
2026-03-06 13:58:07.797,RIOT-BLE-9,1168,,,,,,,-64
2026-03-06 13:58:07.844,RIOT-BLE-1,5573,2232,-2,4340,-2,10086,1,-54
2026-03-06 13:58:07.897,RIOT-BLE-9,1169,,,,,,,-62
2026-03-06 13:58:07.950,RIOT-BLE-1,5574,2232,-2,4333,-2,10086,1,-57
2026-03-06 13:58:07.997,RIOT-BLE-9,1170,,,,,,,-63
2026-03-06 13:58:08.044,RIOT-BLE-1,5575,2232,-2,4342,-2,10086,1,-51
2026-03-06 13:58:08.097,RIOT-BLE-9,1171,,,,,,,-62
2026-03-06 13:58:08.196,RIOT-BLE-9,1172,,,,,,,-57
2026-03-06 13:58:08.244,RIOT-BLE-1,5576,2231,-2,4347,-2,10087,1,-55
2026-03-06 13:58:08.303,RIOT-BLE-9,1173,,,,,,,-59
2026-03-06 13:58:08.344,RIOT-BLE-1,5577,2233,-2,4340,-2,10086,1,-52
2026-03-06 13:58:08.396,RIOT-BLE-9,1174,,,,,,,-57
2026-03-06 13:58:08.444,RIOT-BLE-1,5578,2231,-2,4342,-2,10086,1,-52
2026-03-06 13:58:08.500,RIOT-BLE-9,1175,,,,,,,-61
2026-03-06 13:58:08.544,RIOT-BLE-1,5579,2231,-2,4348,-2,10086,1,-48
2026-03-06 13:58:08.603,RIOT-BLE-9,1176,,,,,,,-57
2026-03-06 13:58:08.644,RIOT-BLE-1,5580,2232,-2,4343,-2,10086,1,-51
2026-03-06 13:58:08.697,RIOT-BLE-9,1177,,,,,,,-61
2026-03-06 13:58:08.744,RIOT-BLE-1,5581,2230,-2,4347,-2,10086,1,-52
2026-03-06 13:58:08.797,RIOT-BLE-9,1178,,,,,,,-62
2026-03-06 13:58:08.844,RIOT-BLE-1,5582,2231,-2,4347,-2,10086,1,-51
2026-03-06 13:58:08.897,RIOT-BLE-9,1179,,,,,,,-77
2026-03-06 13:58:08.997,RIOT-BLE-9,1180,,,,,,,-61
2026-03-06 13:58:09.044,RIOT-BLE-1,5583,2231,-2,4343,-2,10086,1,-53
2026-03-06 13:58:09.097,RIOT-BLE-9,1181,,,,,,,-73
2026-03-06 13:58:09.144,RIOT-BLE-1,5584,2231,-2,4336,-2,10086,1,-53
2026-03-06 13:58:09.197,RIOT-BLE-9,1182,,,,,,,-61
2026-03-06 13:58:09.245,RIOT-BLE-1,5585,2231,-2,4354,-2,10086,1,-53
2026-03-06 13:58:09.297,RIOT-BLE-9,1183,,,,,,,-61
2026-03-06 13:58:09.348,RIOT-BLE-1,5586,2232,-2,4343,-2,10086,1,-52
2026-03-06 13:58:09.397,RIOT-BLE-9,1184,,,,,,,-69
2026-03-06 13:58:09.444,RIOT-BLE-1,5587,2231,-2,4333,-2,10086,1,-49
2026-03-06 13:58:09.497,RIOT-BLE-9,1185,,,,,,,-70
2026-03-06 13:58:09.546,RIOT-BLE-1,5588,2231,-2,4340,-2,10086,1,-51
2026-03-06 13:58:09.597,RIOT-BLE-9,1186,,,,,,,-60
2026-03-06 13:58:09.697,RIOT-BLE-9,1187,,,,,,,-61
2026-03-06 13:58:09.745,RIOT-BLE-1,5589,2231,-2,4342,-2,10086,1,-51
2026-03-06 13:58:09.797,RIOT-BLE-9,1188,,,,,,,-61
2026-03-06 13:58:09.845,RIOT-BLE-1,5590,2230,-2,4339,-2,10086,1,-46
2026-03-06 13:58:09.897,RIOT-BLE-9,1189,,,,,,,-75
2026-03-06 13:58:09.945,RIOT-BLE-1,5591,2231,-2,4351,-2,10086,1,-53
2026-03-06 13:58:09.997,RIOT-BLE-9,1190,,,,,,,-65
2026-03-06 13:58:10.044,RIOT-BLE-1,5592,2231,-2,4346,-2,10085,1,-51
2026-03-06 13:58:10.097,RIOT-BLE-9,1191,,,,,,,-64
2026-03-06 13:58:10.145,RIOT-BLE-1,5593,2232,-2,4341,-2,10086,1,-54
2026-03-06 13:58:10.197,RIOT-BLE-9,1192,,,,,,,-62
2026-03-06 13:58:10.245,RIOT-BLE-1,5594,2232,-2,4343,-2,10086,1,-50
2026-03-06 13:58:10.344,RIOT-BLE-1,5595,2231,-2,4347,-2,10086,1,-51
2026-03-06 13:58:10.397,RIOT-BLE-9,1193,,,,,,,-62
2026-03-06 13:58:10.497,RIOT-BLE-9,1195,,,,,,,-74
2026-03-06 13:58:10.545,RIOT-BLE-1,5596,2231,-2,4349,-2,10086,1,-51
2026-03-06 13:58:10.597,RIOT-BLE-9,1196,,,,,,,-68
2026-03-06 13:58:10.645,RIOT-BLE-1,5597,2232,-2,4342,-2,10086,1,-52
2026-03-06 13:58:10.696,RIOT-BLE-9,1197,,,,,,,-62
2026-03-06 13:58:10.745,RIOT-BLE-1,5598,2232,-2,4339,-2,10085,1,-52
2026-03-06 13:58:10.796,RIOT-BLE-9,1198,,,,,,,-66
2026-03-06 13:58:10.845,RIOT-BLE-1,5599,2232,-2,4358,-2,10085,1,-52
2026-03-06 13:58:10.901,RIOT-BLE-9,1199,,,,,,,-70
2026-03-06 13:58:10.944,RIOT-BLE-1,5600,2232,-2,4347,-2,10085,1,-53
2026-03-06 13:58:10.997,RIOT-BLE-9,1200,,,,,,,-64
2026-03-06 13:58:11.045,RIOT-BLE-1,5601,2231,-2,4340,-2,10085,1,-52
2026-03-06 13:58:11.097,RIOT-BLE-9,1201,,,,,,,-61
2026-03-06 13:58:11.145,RIOT-BLE-1,5602,2232,-2,4336,-2,10086,1,-52
2026-03-06 13:58:11.200,RIOT-BLE-9,1202,,,,,,,-65
2026-03-06 13:58:11.297,RIOT-BLE-9,1203,,,,,,,-66
2026-03-06 13:58:11.344,RIOT-BLE-1,5603,2231,-2,4345,-2,10085,1,-51
2026-03-06 13:58:11.397,RIOT-BLE-9,1204,,,,,,,-64
2026-03-06 13:58:11.445,RIOT-BLE-1,5604,2231,-2,4352,-2,10086,1,-53
2026-03-06 13:58:11.500,RIOT-BLE-9,1205,,,,,,,-76
2026-03-06 13:58:11.544,RIOT-BLE-1,5605,2231,-2,4349,-2,10086,1,-51
2026-03-06 13:58:11.601,RIOT-BLE-9,1206,,,,,,,-62
2026-03-06 13:58:11.645,RIOT-BLE-1,5606,2231,-2,4344,-2,10085,1,-52
2026-03-06 13:58:11.697,RIOT-BLE-9,1207,,,,,,,-63
2026-03-06 13:58:11.745,RIOT-BLE-1,5607,2231,-2,4340,-2,10086,1,-53
2026-03-06 13:58:11.797,RIOT-BLE-9,1208,,,,,,,-67
2026-03-06 13:58:11.844,RIOT-BLE-1,5608,2231,-2,4348,-2,10085,1,-51
2026-03-06 13:58:11.899,RIOT-BLE-9,1209,,,,,,,-64
2026-03-06 13:58:11.999,RIOT-BLE-9,1210,,,,,,,-67
2026-03-06 13:58:12.045,RIOT-BLE-1,5609,2231,-2,4332,-2,10086,1,-53
2026-03-06 13:58:12.144,RIOT-BLE-1,5610,2231,-2,4338,-2,10085,1,-52
2026-03-06 13:58:12.197,RIOT-BLE-9,1211,,,,,,,-74
2026-03-06 13:58:12.244,RIOT-BLE-1,5611,2233,-2,4342,-2,10086,1,-54
2026-03-06 13:58:12.297,RIOT-BLE-9,1213,,,,,,,-65
2026-03-06 13:58:12.344,RIOT-BLE-1,5612,2231,-2,4335,-2,10086,1,-52
2026-03-06 13:58:12.397,RIOT-BLE-9,1214,,,,,,,-73
2026-03-06 13:58:12.444,RIOT-BLE-1,5613,2231,-2,4339,-2,10085,1,-53
2026-03-06 13:58:12.497,RIOT-BLE-9,1215,,,,,,,-66
2026-03-06 13:58:12.544,RIOT-BLE-1,5614,2232,-2,4352,-2,10085,1,-52
2026-03-06 13:58:12.645,RIOT-BLE-1,5615,2231,-2,4346,-2,10085,1,-51
2026-03-06 13:58:12.850,RIOT-BLE-1,5616,2232,-2,4340,-2,10086,1,-54
2026-03-06 13:58:12.899,RIOT-BLE-9,1216,,,,,,,-68
2026-03-06 13:58:12.900,RIOT-BLE-9,1219,,,,,,,-69
2026-03-06 13:58:12.950,RIOT-BLE-1,5617,2231,-2,4345,-2,10085,1,-51
2026-03-06 13:58:12.997,RIOT-BLE-9,1220,,,,,,,-71
2026-03-06 13:58:13.045,RIOT-BLE-1,5618,2230,-2,4346,-2,10085,1,-51
2026-03-06 13:58:13.097,RIOT-BLE-9,1221,,,,,,,-66
2026-03-06 13:58:13.145,RIOT-BLE-1,5619,2232,-2,4344,-2,10086,1,-52
2026-03-06 13:58:13.197,RIOT-BLE-9,1222,,,,,,,-67
2026-03-06 13:58:13.245,RIOT-BLE-1,5620,2231,-2,4341,-2,10085,1,-54
2026-03-06 13:58:13.296,RIOT-BLE-9,1223,,,,,,,-65
2026-03-06 13:58:13.345,RIOT-BLE-1,5621,2231,-2,4351,-2,10085,1,-52
2026-03-06 13:58:13.397,RIOT-BLE-9,1224,,,,,,,-66
2026-03-06 13:58:13.445,RIOT-BLE-1,5622,2231,-2,4344,-2,10085,1,-51
2026-03-06 13:58:13.499,RIOT-BLE-9,1225,,,,,,,-64
2026-03-06 13:58:13.597,RIOT-BLE-9,1226,,,,,,,-62
2026-03-06 13:58:13.645,RIOT-BLE-1,5623,2231,-2,4335,-2,10085,1,-49
2026-03-06 13:58:13.696,RIOT-BLE-9,1227,,,,,,,-58
2026-03-06 13:58:13.745,RIOT-BLE-1,5624,2231,-2,4346,-2,10086,1,-53
2026-03-06 13:58:13.798,RIOT-BLE-9,1228,,,,,,,-63
2026-03-06 13:58:13.845,RIOT-BLE-1,5625,2231,-2,4335,-2,10085,1,-51
2026-03-06 13:58:13.897,RIOT-BLE-9,1229,,,,,,,-61
2026-03-06 13:58:13.945,RIOT-BLE-1,5626,2230,-2,4335,-2,10086,1,-50
2026-03-06 13:58:13.997,RIOT-BLE-9,1230,,,,,,,-62
2026-03-06 13:58:14.044,RIOT-BLE-1,5627,2231,-2,4350,-2,10085,1,-52
2026-03-06 13:58:14.097,RIOT-BLE-9,1231,,,,,,,-62
2026-03-06 13:58:14.144,RIOT-BLE-1,5628,2231,-2,4340,-2,10086,1,-56
2026-03-06 13:58:14.197,RIOT-BLE-9,1232,,,,,,,-65
2026-03-06 13:58:14.297,RIOT-BLE-9,1233,,,,,,,-58
2026-03-06 13:58:14.344,RIOT-BLE-1,5629,2231,-2,4345,-2,10086,1,-51
2026-03-06 13:58:14.397,RIOT-BLE-9,1234,,,,,,,-61
2026-03-06 13:58:14.448,RIOT-BLE-1,5630,2231,-2,4346,-2,10086,1,-55
2026-03-06 13:58:14.545,RIOT-BLE-1,5631,2230,-2,4355,-2,10086,1,-50
2026-03-06 13:58:14.597,RIOT-BLE-9,1235,,,,,,,-63
2026-03-06 13:58:14.645,RIOT-BLE-1,5632,2232,-2,4347,-2,10085,1,-51
2026-03-06 13:58:14.697,RIOT-BLE-9,1237,,,,,,,-59
2026-03-06 13:58:14.745,RIOT-BLE-1,5633,2231,-2,4349,-2,10085,1,-51
2026-03-06 13:58:14.799,RIOT-BLE-9,1238,,,,,,,-61
2026-03-06 13:58:14.845,RIOT-BLE-1,5634,2230,-2,4344,-2,10085,1,-52
2026-03-06 13:58:14.901,RIOT-BLE-9,1239,,,,,,,-66
2026-03-06 13:58:14.945,RIOT-BLE-1,5635,2230,-2,4353,-2,10086,1,-50
2026-03-06 13:58:14.997,RIOT-BLE-9,1240,,,,,,,-58
2026-03-06 13:58:15.097,RIOT-BLE-9,1241,,,,,,,-59
2026-03-06 13:58:15.144,RIOT-BLE-1,5636,2231,-2,4350,-2,10085,1,-55
2026-03-06 13:58:15.197,RIOT-BLE-9,1242,,,,,,,-67
2026-03-06 13:58:15.245,RIOT-BLE-1,5637,2230,-2,4347,-2,10086,1,-51
2026-03-06 13:58:15.297,RIOT-BLE-9,1243,,,,,,,-58
2026-03-06 13:58:15.345,RIOT-BLE-1,5638,2230,-2,4339,-2,10086,1,-52
2026-03-06 13:58:15.397,RIOT-BLE-9,1244,,,,,,,-61
2026-03-06 13:58:15.445,RIOT-BLE-1,5639,2231,-2,4359,-2,10086,1,-54
2026-03-06 13:58:15.497,RIOT-BLE-9,1245,,,,,,,-64
2026-03-06 13:58:15.545,RIOT-BLE-1,5640,2230,-2,4336,-2,10086,1,-52
2026-03-06 13:58:15.597,RIOT-BLE-9,1246,,,,,,,-60
2026-03-06 13:58:15.697,RIOT-BLE-9,1247,,,,,,,-62
2026-03-06 13:58:15.745,RIOT-BLE-1,5641,2230,-2,4342,-2,10086,1,-52
2026-03-06 13:58:15.797,RIOT-BLE-9,1248,,,,,,,-66
2026-03-06 13:58:15.898,RIOT-BLE-9,1249,,,,,,,-59
2026-03-06 13:58:15.945,RIOT-BLE-1,5643,2231,-2,4333,-2,10086,1,-55
2026-03-06 13:58:16.002,RIOT-BLE-9,1250,,,,,,,-67
2026-03-06 13:58:16.044,RIOT-BLE-1,5644,2230,-2,4356,-2,10086,1,-54
2026-03-06 13:58:16.104,RIOT-BLE-9,1251,,,,,,,-59
2026-03-06 13:58:16.145,RIOT-BLE-1,5645,2231,-2,4347,-2,10086,1,-51
2026-03-06 13:58:16.197,RIOT-BLE-9,1252,,,,,,,-63
2026-03-06 13:58:16.245,RIOT-BLE-1,5646,2230,-2,4343,-2,10086,1,-54
2026-03-06 13:58:16.297,RIOT-BLE-9,1253,,,,,,,-64
2026-03-06 13:58:16.344,RIOT-BLE-1,5647,2231,-2,4352,-2,10085,1,-52
2026-03-06 13:58:16.397,RIOT-BLE-9,1254,,,,,,,-66
2026-03-06 13:58:16.444,RIOT-BLE-1,5648,2231,-2,4333,-2,10086,1,-52
2026-03-06 13:58:16.497,RIOT-BLE-9,1255,,,,,,,-68
2026-03-06 13:58:16.597,RIOT-BLE-9,1256,,,,,,,-64
2026-03-06 13:58:16.644,RIOT-BLE-1,5649,2230,-2,4342,-2,10085,1,-55
2026-03-06 13:58:16.697,RIOT-BLE-9,1257,,,,,,,-63
2026-03-06 13:58:16.745,RIOT-BLE-1,5650,2230,-2,4333,-2,10085,1,-52
2026-03-06 13:58:16.797,RIOT-BLE-9,1258,,,,,,,-62
2026-03-06 13:58:16.847,RIOT-BLE-1,5651,2230,-2,4350,-2,10085,1,-52
2026-03-06 13:58:16.897,RIOT-BLE-9,1259,,,,,,,-64
2026-03-06 13:58:16.945,RIOT-BLE-1,5652,2230,-2,4346,-2,10086,1,-54
2026-03-06 13:58:16.998,RIOT-BLE-9,1260,,,,,,,-63
2026-03-06 13:58:17.045,RIOT-BLE-1,5653,2231,-2,4351,-2,10085,1,-51
2026-03-06 13:58:17.097,RIOT-BLE-9,1261,,,,,,,-63
2026-03-06 13:58:17.146,RIOT-BLE-1,5654,2230,-2,4343,-2,10086,1,-49
2026-03-06 13:58:17.197,RIOT-BLE-9,1262,,,,,,,-57
2026-03-06 13:58:17.244,RIOT-BLE-1,5655,2231,-2,4343,-2,10086,1,-49
2026-03-06 13:58:17.297,RIOT-BLE-9,1263,,,,,,,-64
2026-03-06 13:58:17.397,RIOT-BLE-9,1264,,,,,,,-73
2026-03-06 13:58:17.444,RIOT-BLE-1,5656,2231,-2,4348,-2,10086,1,-54
2026-03-06 13:58:17.497,RIOT-BLE-9,1265,,,,,,,-62
2026-03-06 13:58:17.544,RIOT-BLE-1,5657,2230,-2,4351,-2,10085,1,-51
2026-03-06 13:58:17.597,RIOT-BLE-9,1266,,,,,,,-66
2026-03-06 13:58:17.644,RIOT-BLE-1,5658,2230,-2,4343,-2,10086,1,-52
2026-03-06 13:58:17.697,RIOT-BLE-9,1267,,,,,,,-57
2026-03-06 13:58:17.744,RIOT-BLE-1,5659,2230,-2,4344,-2,10085,1,-56
2026-03-06 13:58:17.799,RIOT-BLE-9,1268,,,,,,,-58
2026-03-06 13:58:17.844,RIOT-BLE-1,5660,2231,-2,4349,-2,10086,1,-51
2026-03-06 13:58:17.897,RIOT-BLE-9,1269,,,,,,,-62
2026-03-06 13:58:17.944,RIOT-BLE-1,5661,2230,-2,4344,-2,10086,1,-51
2026-03-06 13:58:17.997,RIOT-BLE-9,1270,,,,,,,-67
2026-03-06 13:58:18.044,RIOT-BLE-1,5662,2230,-2,4350,-2,10086,1,-50
2026-03-06 13:58:18.107,RIOT-BLE-9,1271,,,,,,,-65
2026-03-06 13:58:18.197,RIOT-BLE-9,1272,,,,,,,-69
2026-03-06 13:58:18.244,RIOT-BLE-1,5663,2230,-2,4344,-2,10086,1,-53
2026-03-06 13:58:18.297,RIOT-BLE-9,1273,,,,,,,-61
2026-03-06 13:58:18.344,RIOT-BLE-1,5664,2231,-2,4344,-2,10086,1,-51
2026-03-06 13:58:18.397,RIOT-BLE-9,1274,,,,,,,-67
2026-03-06 13:58:18.444,RIOT-BLE-1,5665,2230,-2,4351,-2,10085,1,-52
2026-03-06 13:58:18.499,RIOT-BLE-9,1275,,,,,,,-65
2026-03-06 13:58:18.544,RIOT-BLE-1,5666,2230,-2,4357,-2,10085,1,-54
2026-03-06 13:58:18.602,RIOT-BLE-9,1276,,,,,,,-60
2026-03-06 13:58:18.644,RIOT-BLE-1,5667,2230,-2,4357,-2,10086,1,-53
2026-03-06 13:58:18.698,RIOT-BLE-9,1277,,,,,,,-64
2026-03-06 13:58:18.745,RIOT-BLE-1,5668,2230,-2,4344,-2,10086,1,-50
2026-03-06 13:58:18.798,RIOT-BLE-9,1278,,,,,,,-58
2026-03-06 13:58:18.897,RIOT-BLE-9,1279,,,,,,,-62
2026-03-06 13:58:18.944,RIOT-BLE-1,5669,2231,-2,4359,-2,10086,1,-52
2026-03-06 13:58:18.997,RIOT-BLE-9,1280,,,,,,,-70
2026-03-06 13:58:19.044,RIOT-BLE-1,5670,2229,-2,4356,-2,10086,1,-51
2026-03-06 13:58:19.097,RIOT-BLE-9,1281,,,,,,,-56
2026-03-06 13:58:19.144,RIOT-BLE-1,5671,2230,-2,4348,-2,10085,1,-51
2026-03-06 13:58:19.197,RIOT-BLE-9,1282,,,,,,,-61
2026-03-06 13:58:19.244,RIOT-BLE-1,5672,2231,-2,4338,-2,10086,1,-52
2026-03-06 13:58:19.297,RIOT-BLE-9,1283,,,,,,,-59
2026-03-06 13:58:19.344,RIOT-BLE-1,5673,2230,-2,4344,-2,10087,1,-49
2026-03-06 13:58:19.397,RIOT-BLE-9,1284,,,,,,,-58
2026-03-06 13:58:19.444,RIOT-BLE-1,5674,2230,-2,4354,-2,10086,1,-53
2026-03-06 13:58:19.497,RIOT-BLE-9,1285,,,,,,,-67
2026-03-06 13:58:19.544,RIOT-BLE-1,5675,2230,-2,4342,-2,10086,1,-51
2026-03-06 13:58:19.597,RIOT-BLE-9,1286,,,,,,,-56
2026-03-06 13:58:19.697,RIOT-BLE-9,1287,,,,,,,-68
2026-03-06 13:58:19.744,RIOT-BLE-1,5676,2231,-2,4347,-2,10086,1,-50
2026-03-06 13:58:19.797,RIOT-BLE-9,1288,,,,,,,-69
2026-03-06 13:58:19.844,RIOT-BLE-1,5677,2230,-2,4343,-2,10086,1,-50
2026-03-06 13:58:19.897,RIOT-BLE-9,1289,,,,,,,-68
2026-03-06 13:58:19.944,RIOT-BLE-1,5678,2230,-2,4345,-2,10086,1,-54
2026-03-06 13:58:19.997,RIOT-BLE-9,1290,,,,,,,-65
2026-03-06 13:58:20.045,RIOT-BLE-1,5679,2230,-2,4331,-2,10086,1,-52
2026-03-06 13:58:20.097,RIOT-BLE-9,1291,,,,,,,-62
2026-03-06 13:58:20.145,RIOT-BLE-1,5680,2230,-2,4346,-2,10086,1,-51
2026-03-06 13:58:20.197,RIOT-BLE-9,1292,,,,,,,-63
2026-03-06 13:58:20.244,RIOT-BLE-1,5681,2229,-2,4341,-2,10087,1,-49
2026-03-06 13:58:20.297,RIOT-BLE-9,1293,,,,,,,-61
2026-03-06 13:58:20.351,RIOT-BLE-1,5682,2230,-2,4345,-2,10086,1,-51
2026-03-06 13:58:20.397,RIOT-BLE-9,1294,,,,,,,-58
2026-03-06 13:58:20.497,RIOT-BLE-9,1295,,,,,,,-59
2026-03-06 13:58:20.546,RIOT-BLE-1,5683,2230,-2,4341,-2,10086,1,-50
2026-03-06 13:58:20.597,RIOT-BLE-9,1296,,,,,,,-66
2026-03-06 13:58:20.644,RIOT-BLE-1,5684,2230,-2,4348,-2,10086,1,-51
2026-03-06 13:58:20.697,RIOT-BLE-9,1297,,,,,,,-60
2026-03-06 13:58:20.744,RIOT-BLE-1,5685,2231,-2,4355,-2,10086,1,-53
2026-03-06 13:58:20.797,RIOT-BLE-9,1298,,,,,,,-61
2026-03-06 13:58:20.844,RIOT-BLE-1,5686,2230,-2,4356,-2,10086,1,-50
2026-03-06 13:58:20.897,RIOT-BLE-9,1299,,,,,,,-68
2026-03-06 13:58:20.944,RIOT-BLE-1,5687,2230,-2,4353,-2,10085,1,-51
